site,title,price,url,image,categories,description,availability
Goods That Give,Ethique Bodywash Bar Lime & Ginger (120g),9.95,https://goodsthatgive.com.au/products/ethique-bodywash-bar-lime-ginger-120g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/BW-lime_1.jpg?v=1591005366,Body wash,"Ethique Bodywash Bar, Lime & Ginger A luxurious, vegan bodywash bar that is citrusy and spicy. A great alternative to bottled body wash. Plastic-free container, no excess packaging Citrus and Spicy Scent Great for all skin types Sustainable and palm oil free Certified Cruelty-Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" Love this. This is a wonderful scrub. I use it mainly on my legs and it helps with ingrown hair. It does get crumbly when near the end of the bar, however this helps with being eco friendly. I would not go back to plastic bottle scrubs."" Katrina How to use: Wet your skin and the bar. Rub the bar across your body the same as you would a bar of soap. Alternatively can be used with a loofah or konjac sponge. Rinse with warm water. Always keep your bar dry after use to optimise number of washes. For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Ethique Conditioner Bar Wonderbar - Conditioner for Oily to Normal Hair (60g),26.95,https://goodsthatgive.com.au/products/ethique-conditioner-bar-wonderbar-conditioner-for-oily-to-normal-hair-110g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Wonderbar_3.jpg?v=1590996032,Shampoo,"Ethique Conditioner Bar Wonderbar, for Normal to Oily Hair. A truly wonderful vegan conditioner bar for those with normal or oily hair types. This solid conditioner bar doubles as a shaving bar and an in-shower moisturiser, for those with sensitive skin. Not only that but it lasts up to five months with regular use and smells fantastic. Organic, fair trade coconut oil, cocoa butter and vitamin B5 make this bar super effective and guilt free. Each bar weighs 60g and gives the same amount of washes equivalent to 5 bottles of liquid conditioner (depending on the length of your hair). Plastic-free container, no excess packaging 100% soap free, pH balanced and safe for colour treated hair Hydrates hair without adding weight or oil Best for mildly oily-normal hair Equivalent to 5 bottles of liquid conditioner Sustainable and palm oil free Certified Cruelty Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" My first conditioner bar. And 5 months later it's still going strong! I bought this along with the Pinkalicious shampoo and it's a great combo. With only a few swipes on wet hair, this conditioner leaves my locks soft and manageable. Smells lovely and even after 5 months there is still so much left. Would highly recommend Ethique hair products to anyone!"" Naomi How to use: After shampooing, slide the bar over the ends of your hair. Put the bar down and massage conditioner into hair. Leave for 1-2 minutes. It’ll feel super lightweight on your locks and even better once you rinse! Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Ethique Conditioner Bar Too Delicious - Super hydrating solid conditioner for very dry hair (60g),26.95,https://goodsthatgive.com.au/products/copy-of-ethique-conditioner-bar-too-delicious-super-hydrating-solid-conditioner-110g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/TooDelicious_2.jpg?v=1590995006,Shampoo,"Ethique Conditioner Bar Too Delicious, for Very Dry Hair A vegan conditioner bar ideal for those with very dry hair or a bit of Curl. This is a super conditioner so deeply hydrating and can also be used as a once a week hair treatment. Too Delicious is deeply hydrating, with hemp oil, pink grapefruit and the wonder ingredient… shea butter. Each bar weighs 60g and gives the same amount of washes equivalent to 5 bottles of liquid conditioner (depending on the length of your hair). Plastic-free container, no excess packaging 100% Soap free Perfect for very dry hair Equivalent to 5 bottles of liquid conditioner Sustainable and palm oil free Certified Cruelty Free & Vegan Pro tip: This solid conditioner will leave your shower floor a little slippery, so please be careful! Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" Lovely conditioning bar with subtle smell. Love this conditioner bar. My hair hasn't gone silly or dried out. Smell is subtle and doesn't over power my shampoo bar smell (which I love - mintasy)"" Christine How to use: After shampooing, slide the bar over the ends of your hair. Put the bar down and massage conditioner into hair. Leave for 1-2 minutes. It’ll feel super lightweight on your locks and even better once you rinse! Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,"Ethique Conditioner Bar the Guardian - Conditioner for Dry, Damaged or Frizzy Hair (60g)",26.95,https://goodsthatgive.com.au/products/ethique-conditioner-bar-the-guardian-conditioner-for-dry-damaged-or-frizzy-hair-110g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Guardian_4.jpg?v=1590994553,Shampoo,"Ethique Conditioner Bar The Guardian, for Dry, Damaged and Frizzy Hair. A vegan conditioner bar for those with dry, damaged or frizzy hair types. Formulated with cocoa butter, coconut oil, vitamin B5 and zesty lime oil, it will tame your frizz, hydrate dry hair and make your hair look smooth and lush (sadly, it won't repair your hair, it is impossible to repair something that is dead.) The Guardian can also be used as a shaving bar or an in-shower moisturiser. The Guardian was created for those people who suffer from very dry, very damaged or frizzy hair. Each bar weighs 60g and gives the same amount of washes equivalent to 5 bottles of liquid conditioner (depending on the length of your hair). Plastic-free container, no excess packaging Safe for colour treated hair Deeply hydrating for dry and/or damaged hair Equivalent to 5 bottles of liquid conditioner Sustainable and palm oil free Certified Cruelty Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" I have never had so many compliments! I've always had incredibly dry and frizzy hair, but since I've switched to the Guardian, my hair has been so shiny and sleek - and I've had so many compliments from my friends and coworkers"" Lynn How to use: After shampooing, slide the bar over the ends of your hair. Put the bar down and massage conditioner into hair. Leave for 1-2 minutes. It’ll feel super lightweight on your locks and even better once you rinse! Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",Out of stock
Goods That Give,Ethique Shampoo Bar St. Clements - Solid shampoo for oily hair (110g),24.95,https://goodsthatgive.com.au/products/ethique-shampoo-bar-st-clements-solid-shampoo-for-normal-110g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/StClements_4.jpg?v=1590994116,Shampoo,"Ethique Shampoo Bar St Clements, for Oily Hair. A vegan shampoo bar for oily hair and oily roots. Lime and Orange oils help to balance oil production, clean the scalp and freshen your hair up. Contains no harsh 'stripping' surfactants (foaming agents) which just create more oil, nor is there any silicone. Plus, there is no need for a conditioner, as the humectants draw moisture to your hair, without any oil. If you struggle with oily hair then Saint Clements is for you. Each bar weighs 110g and gives the same amount of washes equivalent to 3 bottles of liquid shampoo (depending on the length of your hair). Plastic-free container, no excess packaging 100% Soap free, pH balanced and safe for colour treated hair Removes oil without stripping or drying hair Equivalent to 3 bottles of liquid shampoo Sustainable and palm oil free Certified Cruelty Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" Sensational Product! Love how well it works and how it leaves my hair so light and glossy. My hair dresser continually comments what good health my hair is in!"" Olivia How to use: Wet your hair and the bar. Slide the bar from root to tip 3-4 times. Put the bar down and lather shampoo into hair - it will foam! Rinse and follow with conditioner if you need to. Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Ethique Shampoo Bar Pinkalicious - Solid shampoo for normal hair (110g),24.95,https://goodsthatgive.com.au/products/ethique-shampoo-bar-pinkalicious-solid-shampoo-for-normal-110g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Pinkalicious_4.jpg?v=1590993415,Shampoo,"Ethique Shampoo Bar Pinkalicious, for Normal Hair. A vegan shampoo bar for those with normal hair. Organic, virgin, fair trade coconut oil and cocoa butter make an appearance, along with a host of other divine ingredients like pink grapefruit and vanilla for a heavenly scent. Best for those with normal hair and paired with Ethique's solid conditioner, Wonderbar. The perfect addition to your beauty bar collection. Pinkalicious was created to celebrate Ethique's 5th birthday, but it was so popular they bought it back, for good! Pinkalicious smells delightfully like pink grapefruit and vanilla - it's the perfect addition to your beauty bar collection. As usual organic, virgin, fair trade coconut oil and cocoa butter make an appearance, along with a host of other divine ingredients. Best for those with normal hair and paired with our solid conditioner, Wonderbar. Each bar weighs 110g and gives the same amount of washes equivalent to 3 bottles of liquid shampoo (depending on the length of your hair). Plastic-free container, no excess packaging 100% Soap free, pH balanced and safe for colour treated hair Perfect for normal hair types. Equivalent to 3 bottles of liquid shampoo Sustainable and palm oil free Certified Cruelty Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" My first shampoo bar. And 5 months later it's still going strong! This was my first shampoo bar and my god. It's raised the bar for all future shampoo bars (even ones from Ethique). It smells delicious, application is easy and leaves my hair and curls so soft to the touch and no dreaded greasy residue. I can't recommend this shampoo bar enough, if you've had bad luck with them in the past, this is the one you should try. Don't lather in your hands, swipe from root to tip!"" Naomi How to use: Wet your hair and the bar. Slide the bar from root to tip 3-4 times. Put the bar down and lather shampoo into hair - it will foam! Rinse and follow with conditioner if you need to. Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Ethique Shampoo Bar Mintasy - Solid shampoo for normal to dry hair (110g),24.95,https://goodsthatgive.com.au/products/ethique-shampoo-bar-mintasy-solid-shampoo-for-normal-to-dry-hair,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Mintasy_8.jpg?v=1600560319,Shampoo,"Ethique Shampoo Bar Damage Control, for Normal to Dry Hair. The original, this was our very first shampoo bar and a crowd favourite. Mintasy (previously Damage Control) is for those of you with normal-dry, maybe slightly damaged hair. Maybe you straighten a couple of times a week, maybe you go swimming pretty often, or maybe your hair just needs a little TLC. Mintasy pairs coconut oil and cocoa butter with peppermint to cleanse your hair and smooth your hair shaft. She's small but mighty; Mintasy won't weigh you or your hair down. Plastic-free container, no excess packaging 100% Soap free, pH balanced and safe for colour treated hair Use after swimming Perfect for dry or damaged hair Reduces the need for heat styling. Equivalent to 3 bottles of liquid shampoo Sustainable and palm oil free Certified Cruelty Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" Smells Amazing!! I love this bar! It foams so easily so is super easy and quick to apply. It smells so good! Doesn't dry my hair out either. Christine How to use: Wet your hair and the bar. Slide the bar from root to tip 3-4 times. Put the bar down and lather shampoo into hair - it will foam! Rinse and follow with conditioner if you need to. Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,"Ethique Shampoo Bar Heali Kiwi - Solid shampoo for touchy, dry, itchy scalps and dandruff (110g)",24.95,https://goodsthatgive.com.au/products/ethique-shampoo-bar-heali-kiwi-solid-shampoo-for-touchy-scalps-110g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Heali_Kiwi_4.jpg?v=1590992298,Shampoo,"Heali Kiwi, for Dandruff and Scalp Problems. A vegan shampoo bar for dry, itchy scalp and dandruff. Chock full of kiwifruit oil, coconut oil, neem oil, oatmeal and karanja oil, this bar is great for soothing dry, dandruff prone, itchy and sensitive scalps. Helps to remove build-up and reduce flakiness. Great for those with touchy scalps, or who struggle with itchiness. Each bar weighs 110g and gives the same amount of washes equivalent to 3 bottles of liquid shampoo (depending on the length of your hair). Plastic-free container, no excess packaging 100% Soap free, pH balanced and safe for colour treated hair Contains neem and karanja oils to help combat scalp issues. Equivalent to 3 bottles of liquid shampoo Sustainable and palm oil free Certified Cruelty Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" I love this shampoo bar, it smells amazing, it foams really well and you don't need much of it. It lasts for a long time if you store it correctly. I highly recommend this bar, I've tried 2 other brands and so far Ethique is by far the best! I love that the packaging is all biodegradable too!!"" Catherine How to use: Wet your hair and the bar. Slide the bar from root to tip 3-4 times. Put the bar down and lather shampoo into hair - it will foam! Rinse and follow with conditioner if you need to. Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",Out of stock
Goods That Give,Ethique Shampoo Bar Frizz Wrangler - Dry Frizzy Hair (110g),24.95,https://goodsthatgive.com.au/products/copy-of-orgaid-organic-sheet-mask-anti-aging-moisturizing-4x24ml-1,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Frizz_Wrangler2.jpg?v=1590925931,Shampoo,"Ethique Shampoo Bar Frizz Wrangler, for Dry and Frizzy Hair. For those of you with beautiful curly hair, or who abuse your hair with hot irons, curlers, hair dryers or bleach, Frizz Wrangler is for you. Supremely smoothing without weighing your hair down, making your hair silky smooth and easy to style. As usual Samoan Coconut Oil and Cocoa Butter make an appearance, along with a host of other divine ingredients. Fight the frizz with this vegan shampoo bar. B est in tandem with Ethique's 'The Guardian' Conditioner Bar. Each bar weighs 110g and gives the same amount of washes equivalent to 3 bottles of liquid shampoo (depending on the length of your hair). Plastic-free container, no excess packaging 100% Soap free, pH balanced and safe for colour treated hair Perfect for very dry or frizzy hair Reduces the need for heat styling. Equivalent to 3 bottles of liquid shampoo Sustainable and palm oil free Certified Cruelty Free & Vegan Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" This is the best shampoo bar I have ever used for my curly hair. I have used lush in the past but this bar really helps to define my curls and keep them moisturised, will definitely be buying again!."" Ellen How to use: Wet your hair and the bar. Slide the bar from root to tip 3-4 times. Put the bar down and lather shampoo into hair - it will foam! Rinse and follow with conditioner if you need to. Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Nelson Naturals Zero Waste Activated Charcoal Whitening Toothpaste 60ml,16.95,https://goodsthatgive.com.au/products/nelson-naturals-zero-waste-activated-charcoal-whitening-toothpaste-60ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Charcoal_0_727daad9-080d-49c5-b649-eafd029f9f6b.jpg?v=1590922901,Dental,"Nelson Natural's original plastic free toothpaste will get your teeth squeaky clean without any waste and leave a fresh traditional spearmint flavour. Free from fluoride and other toxic chemicals, this waste free toothpaste is a must for any eco-bathroom. Activated charcoal has quickly grown to become the hottest ingredient in oral care in recent years, notably for its highly effective teeth whitening effects. It works like a powerful magnet for Plaque, Bacteria and Tannins that may stain your teeth. The Peppermint essential oil in this formula makes for the perfect refreshing brushing experience. The most effective natural toothpaste you can buy! Nelson Naturals plastic free toothpaste contains colloidal silver, a natural antibiotic that helps to not only kill plaque, but also controls the cavity-causing bacteria in your mouth. Nelson Naturals natural toothpaste combines powerful and effective ingredients, creating a toothpaste that’s not only as good as, but better than chemical based plastic tube toothpastes. This natural toothpaste comes in a low impact glass jar and metal lid. At 60ml it is perfect for travel and on the go. Can be used with sensitive teeth Food grade ingredients used Fluoride free Vegan and cruelty free. Made in Canada. Packaged in a glass jar with a metal lid. Details Jar contains 60ml of toothpaste. Leaves your mouth with the traditional toothpaste flavour of spearmint. Collodial Silver replaces the water in the toothpaste, help saliva production (naturally antibacterial) and also provide a deep clean of the gums. Xylitol replaces sugar and reduces decay causing bacteria. Fluoride, Glycerine, SLS, and SLES free. Gluten free. Vegan friendly. Suitable for sensitive teeth - may lessen dental sensitivity. Use with a manual or electric toothbrush. Reusable jar with metal lid. The world's first plastic free toothpaste - Nelson Naturals began in 2012. "" Delighted that this came in a glass jar, it's now the second jar I've purchased. I've had no issues at all, I do only use it in the shower however as the charcoal can be a bit messy to clean up in the sink. It's fantastic and super easy to use in the jar ."" Chris "" Finally a zero-waste toothpaste! It took a little getting used to, but very happy with the clean you get. Love the little jar it comes in which I know I'll be able to re-purpose. Definitely recommend if you want to move away from tubes. Elinor Instructions: Dip your favourite clean toothbrush head into the jar and brush your teeth. Rinse thoroughly. Ingredients: Activated Charcoal, Calcium Carbonate, Sodium Bicarbonate, Xylitol, Sea Salt, Colloidal Silver, Castile Soap, Trace Mineral Concentrate, Peppermint Essential Oil. Does not contain Glycerin, SLS or Fluoride. Is it normal for the consistency of the paste to change? Yes, this is absolutely normal. The natural toothpaste won’t not go bad, but it may dry out if left out for an extended period. If you find your toothpaste has dried up, or it’s a bit more concentrate than you’d like, simply add some water to the glass jar and stir with a metal or wooden applicator. Start by adding only a few drops and continue to add small amounts until your preferred toothpaste consistency has been reached. Be sure to place the metal lid back on the glass jar, this should prevent the toothpaste from drying out. Is Nelson Naturals Toothpaste suitable for sensitive teeth? Yes, in fact many people have found they experience a decline in teeth sensitivity after using the natural product. How do you use toothpaste in a glass jar? Using toothpaste packaged in a glass jar is a slightly different procedure than using your standard tubed version. The key: dip, brush, rinse and smile! The best way to use Nelson Naturals glass jar toothpaste is to simple dip your brush into the jar — unlike your standard toothpaste, you don’t need to apply as much to the brush. A little goes a long way! If the thought of putting your brush back into the jar is unappealing, you can opt to use a wooden applicator to dip and spread the paste onto your toothbrush. Be sure to place the metal lid back on the glass jar to prevent the toothpaste from drying out. What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,Nelson Naturals Zero Waste Spearmint Toothpaste 60ml,14.95,https://goodsthatgive.com.au/products/copy-of-nelson-naturals-zero-waste-spearmint-toothpaste-60ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Spearmint_0_e7169a3b-d286-46fc-a845-3e4f7018968d.jpg?v=1590922871,Dental,"Nelson Natural's original plastic free toothpaste will get your teeth squeaky clean without any waste and leave a fresh traditional spearmint flavour. Free from fluoride and other toxic chemicals, this waste free toothpaste is a must for any eco-bathroom. Spearmint: The classic toothpaste flavour for the ultimate fresh breath! No funny business here. Slightly less sweet than our other formulas, the Spearmint toothpaste packs a punch. The most effective natural toothpaste you can buy! Nelson Naturals plastic free toothpaste contains colloidal silver, a natural antibiotic that helps to not only kill plaque, but also controls the cavity-causing bacteria in your mouth. When you brush with colloidal silver you can say goodbye to plaque build-up and say hello to fresher breath. Do your gums have a tendency to bleed? If so you’ll love the power of Nelson Naturals colloidal silver based toothpaste. Brushing with colloidal silver is one of the easiest ways to use the healing benefits and antimicrobial powers of the product. Nelson Naturals mineral spearmint flavoured natural toothpaste combines powerful and effective ingredients, creating a toothpaste that’s not only as good as, but better than chemical based plastic tube toothpastes. This natural toothpaste comes in a low impact glass jar and metal lid. At 60ml it is perfect for travel and on the go. With a delicious spearmint flavour. Can be used with sensitive teeth Food grade ingredients used Fluoride free Vegan and cruelty free. Made in Canada. Packaged in a glass jar with a metal lid. Details Jar contains 60ml of toothpaste. Leaves your mouth with the traditional toothpaste flavour of spearmint. Collodial Silver replaces the water in the toothpaste, help saliva production (naturally antibacterial) and also provide a deep clean of the gums. Xylitol replaces sugar and reduces decay causing bacteria. Fluoride, Glycerine, SLS, and SLES free. Gluten free. Vegan friendly. Suitable for sensitive teeth - may lessen dental sensitivity. Use with a manual or electric toothbrush. Reusable jar with metal lid. The world's first plastic free toothpaste - Nelson Naturals began in 2012. "" Finally a zero-waste toothpaste! It took a little getting used to as it has a very bi-carb soda taste, but very happy with the clean you get. Love the little jar it comes in which I know I'll be able to re-purpose. Definitely recommended. Elinor Instructions: Dip your favourite clean toothbrush head into the jar and brush your teeth. Rinse thoroughly. Ingredients: Calcium Carbonate, Sodium Bicarbonate, Colloidal Silver, Sea Salt (Sel Marin), Xylitol, Castile Soap, Trace Mineral Concentrate, Spearmint Oil (Mentha Viridis Leaf Oil). Does not contain glycerin, SLS or Fluoride. Is it normal for the consistency of the paste to change? Yes, this is absolutely normal. The natural toothpaste won’t not go bad, but it may dry out if left out for an extended period. If you find your toothpaste has dried up, or it’s a bit more concentrate than you’d like, simply add some water to the glass jar and stir with a metal or wooden applicator. Start by adding only a few drops and continue to add small amounts until your preferred toothpaste consistency has been reached. Be sure to place the metal lid back on the glass jar, this should prevent the toothpaste from drying out. Is Nelson Naturals Toothpaste suitable for sensitive teeth? Yes, in fact many people have found they experience a decline in teeth sensitivity after using the natural product. How do you use toothpaste in a glass jar? Using toothpaste packaged in a glass jar is a slightly different procedure than using your standard tubed version. The key: dip, brush, rinse and smile! The best way to use Nelson Naturals glass jar toothpaste is to simple dip your brush into the jar — unlike your standard toothpaste, you don’t need to apply as much to the brush. A little goes a long way! If the thought of putting your brush back into the jar is unappealing, you can opt to use a wooden applicator to dip and spread the paste onto your toothbrush. Be sure to place the metal lid back on the glass jar to prevent the toothpaste from drying out. What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
