site,title,price,url,image,categories,description,availability
Velvety,Recycled cotton boatneck sweater in white by Seaside Tones,319.00,https://velvety.com.au/products/recycled-cotton-boatneck-sweater-in-white-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Recycled-cotton-boatneck-sweater-in-white-by-Seaside-Tones-Seaside-Tones-1696113293790.jpg?v=1696113295,Sweaters & Jumpers,"RECYCLED SWEATER Sweater made from 100% recycled cotton. Colours: white ivory Size: oversize/ supersize Measurements: Length: 50 cm (front), 62 cm (back) Bust: 130 cm The model is 164 cm / 65"" tall Certificates: STANDARD 100 by OEKO-TEX BCI (Better cotton initiative) GRS (Global recycled standard) LCA (Life cycle assessment) Brand: Seaside Tones",In stock
Velvety,Recycled cotton cardigan in Pink by Seaside Tones,319.00,https://velvety.com.au/products/recycled-cotton-cardigan-in-pink-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Recycled-cotton-cardigan-in-Pink-by-Seaside-Tones-Seaside-Tones-1696113281671.jpg?v=1696113283,Sweaters & Jumpers,"RECYCLED SWEATER Super soft cardigan made from 100% recycled cotton. Colour: soft pink One size/ oversize Measurements: Length: 46 cm Bust: 130 cm The model is 164 cm / 65"" tall Certificates: STANDARD 100 by OEKO-TEX BCI (Better cotton initiative) GRS (Global recycled standard) LCA (Life cycle assessment) Brand: Seaside Tones",In stock
Velvety,Recycled cotton cardigan in Green by Seaside Tones,319.00,https://velvety.com.au/products/recycled-cotton-cardigan-in-green-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Recycled-cotton-cardigan-in-Green-by-Seaside-Tones-Seaside-Tones-1696113267463.webp?v=1696113269,Sweaters & Jumpers,"RECYCLED SWEATER Super soft cardigan made from 100% recycled cotton. Colour: green One size/ oversize Measurements: Length: 46 cm Bust: 130 cm The model is 164 cm / 65"" tall Certificates: STANDARD 100 by OEKO-TEX BCI (Better cotton initiative) GRS (Global recycled standard) LCA (Life cycle assessment) Brand: Seaside Tones",In stock
Velvety,Midi linen dress Nanami White by Seaside Tones,249.00,https://velvety.com.au/products/midi-linen-dress-nanami-white-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Midi-linen-dress-Nanami-White-by-Seaside-Tones-Seaside-Tones-1665122729.jpg?v=1665122730,Dresses,"LINEN DRESS Midi linen dress in white colour with straps and pockets made from 100% super soft and extremely washed Baltic linen. Oversized - one size fits every body type, but please consider that your measurements shouldn't be larger than: Bust: 83-98 cm Hips: 130 cm Model is 164 cm / 65"" tall Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Maxi linen dress Nanami Blossom by Seaside Tones,289.00,https://velvety.com.au/products/maxi-linen-dress-nanami-blossom-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Maxi-linen-dress-Nanami-Blossom-by-Seaside-Tones-Seaside-Tones-1666227306.jpg?v=1666227307,Dresses,"LINEN DRESS Linen dress in blossom pink colour with straps and pockets made from 100% super soft and extremely washed Baltic linen. Oversized - one size fits every body type, but please consider that your measurements shouldn't be larger than: Bust: 83-98 cm Hips: 130 cm Length: 138 cm Model is 164 cm / 65"" tall Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Maxi linen dress Nanami Black by Seaside Tones,289.00,https://velvety.com.au/products/maxi-linen-dress-nanami-black-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Maxi-linen-dress-Nanami-Black-by-Seaside-Tones-Seaside-Tones-1668333168.jpg?v=1668333170,Dresses,"LINEN DRESS Linen dress in black colour with straps and pockets made from 100% super soft and extremely washed Baltic linen. Oversized - one size fits every body type, but please consider that your measurements shouldn't be larger than: Bust: 83-98 cm Hips: 130 cm Length: 138 cm Model is 164 cm / 65"" tall Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Linen Dress Yuko Mustard by Seaside Tones,259.00,https://velvety.com.au/products/linen-dress-yuko-mustard-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Linen-Dress-Yuko-Mustard-by-Seaside-Tones-Seaside-Tones-1665304909.jpg?v=1665304910,Dresses,"Sustainable linen dress Sophisticated dress made from 100% soft Baltic linen. Colour: mustard Measurements (+/- 3cm) Size XS/S: Lenght: 46"" (117 cm), Bust: 33-36"" (82-90 cm), Waist: 26-33"" (67-85 cm) Size M/L: Lenght: 46"" (117 cm), Bust: 34-38"" (88-97 cm), Waist: 28-35"" (73-90 cm) Brand: Seaside Tones",In stock
Velvety,Drawstring waist linen dress by Seaside Tones,195.00,https://velvety.com.au/products/drawstring-waist-linen-dress-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Drawstring-waist-linen-dress-by-Seaside-Tones-Seaside-Tones-1668332184.jpg?v=1668332185,Dresses,"Sustainable linen dress Loose linen dress with pockets made from 100% soft Baltic linen. Colour: white Oversized - one size fits most sizes. Fitting every body type. Measurements: Hips and bust 140 cm (55"") Length 124 cm (49"") Model is 164 cm / 65 "" tall. Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Valerie Linen Blazer by Love And Confuse,145.00,https://velvety.com.au/products/pre-order-valerie-linen-blazer-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Valerie-Linen-Blazer-by-Love-And-Confuse-Love-_-Confuse-1670029071.jpg?v=1670029073,Coats & Jackets,"Linen Blazer VALERIE is a loose-fitting linen blazer. Sizing goes from XS/4-6 to XL/20. Features: One large coconut button closure Long sleeves Hip length Front patched pockets 100% local washed midweight linen Available in 27 colours Sizing & Fit: Relaxed, loose fit Length is approximately 29 inches / 73.5 cm The bust is approximately 47 inches / 120 cm Measurements are taken from a size S The model is wearing a size S The model is 5’8″ / 173 cm tall and usually wears size XS/S How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse",In stock
Velvety,Sky Linen Tunic by Love And Confuse,139.00,https://velvety.com.au/products/pre-order-sky-linen-tunic-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Sky-Linen-Tunic-by-Love-And-Confuse-Love-_-Confuse-1675303327.jpg?v=1690773071,Dresses,"Linen Tunic SKY is an oversized long-sleeve linen tunic dress. Sizing goes from XS/4-6 to XL/20. Features: Collar neckline Long sleeves Above knee length Oversized fit 100% local washed midweight linen Available in 27 colours Sizing & Fit: Relaxed, loose fit We recommend to size down for a more fitted look Bust is approximately 46 inches / 120 cm Hips are approximately 48 inches / 121 cm Length (shoulder to hem) is approximately 34 inches / 86 cm Measurements taken from a size S Model is wearing a size S Model is 5’8″ / 173 cm tall and usually wears size XS/S Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust — Measure around the fullest part of your bust. Waist — Measure around your natural waistline and keep the tape comfortably loose. Hips — Measure around the fullest part of your hips. How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse",In stock
Velvety,Selby Linen Jacket by Love And Confuse,127.00,https://velvety.com.au/products/pre-order-selby-linen-jacket-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Selby-Linen-Jacket-by-Love-And-Confuse-Love-_-Confuse-1667113598.jpg?v=1667113864,Coats & Jackets,Linen Jacket SELBY is a loose-fitting drop shoulder linen jacket with front attached pockets. Sizing goes from XS/4-6 to XL/20. Features: Hip length Long sleeves Front attached pockets 100% local washed midweight linen Cut and sewn to order just for you Available in 27 colours Sizing & Fit: Relaxed fit Length (shoulder to hem) is approximately 30.5 inches / 78 cm The bust is approximately 48 inches / 122 cm Shoulder to shoulder is approximately 19 inches / 48 cm Sleeve length (collar seam to cuff seam) is approximately 22.5 inches / 57.5 cm Measurements are taken from a size M The model is wearing a size M The model is 5’8″ / 173 cm tall and usually wears size XS/S How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse,In stock
Velvety,Rosemary Linen Shirt by Love And Confuse,142.00,https://velvety.com.au/products/pre-order-rosemary-linen-shirt-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Rosemary-Linen-Shirt-by-Love-And-Confuse-Love-_-Confuse-1675228710.jpg?v=1675228712,Tops & T-shirts,"Linen Shirt ROSEMARY is a simple linen shirt. Sizing goes from XS/4-6 to XL/20. Features: Long sleeves Large Breast pockets Small coconut button closure, also available with large coconut buttons 100% local washed midweight linen Available in 27 colours Sizing & Fit: Loose fit Model is wearing a size S Model is 5’8″ / 173 cm tall and usually wears size XS/S How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse",In stock
Velvety,Penelope Linen Dress by Love And Confuse,134.00,https://velvety.com.au/products/pre-order-penelope-linen-dress-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Penelope-Linen-Dress-by-Love-And-Confuse-Love-_-Confuse-1667045661.jpg?v=1690771932,Dresses,"Linen Dress PENELOPE is a casual linen dress with a self-tie belt. Sizing goes from XS/4-6 to XL/20. Features: Knee length Boat neckline Side seam pockets Self-tie belt Dolman style sleeves 100% local washed midweight linen Available in 27 colours Sizing & Fit: Fits true to size Length is approximately 36.5 inches / 92.5 cm The bust is approximately 39 inches / 99 cm Measurements are taken from a size S The model is wearing a size S The model is 5’8″ / 173 cm tall and usually wears size XS/S Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust — Measure around the fullest part of your bust. Waist — Measure around your natural waistline and keep the tape comfortably loose. Hips — Measure around the fullest part of your hips. How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse",In stock
Velvety,Isabel Linen Dress by Love And Confuse,140.00,https://velvety.com.au/products/pre-order-isabel-linen-dress-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Isabel-Linen-Dress-by-Love-And-Confuse-Love-_-Confuse-1667046187.jpg?v=1667046189,Dresses,"Linen Dress ISABEL is a simple but beautiful linen dress. Sizing goes from XS/4-6 to XL/20. Features: Dolman style sleeves Above the knee length Self-tie belt 100% local washed midweight linen Available in 27 colours Sizing & Fit: Relaxed fit The model is wearing a size XS The model is 5’8″ / 173cm and usually wears size XS/S Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust — Measure around the fullest part of your bust. Waist — Measure around your natural waistline and keep the tape comfortably loose. Hips — Measure around the fullest part of your hips. How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse",In stock
Velvety,Harlow Linen Dress by Love And Confuse,145.00,https://velvety.com.au/products/pre-order-harlow-linen-dress-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Harlow-Linen-Dress-by-Love-And-Confuse-Love-_-Confuse-1675223863.jpg?v=1675223865,Dresses,"Linen Dress HARLOW is a long sleeve, loose-fitting midi-length smock dress with a boat neckline. Sizing goes from XS/4-6 to XL/20. Features: Knee length Smock silhouette Long sleeve Pockets available upon request 100% local washed midweight linen Available in 27 colours Length (shoulder to hem) is approximately 37 inches / 95 cm Bust (pit to pit) is approximately 21.25 inches / 54 cm Sleeve length (collar seam to cuff seam) 24.5 inches / 62 cm Measurements are taken from a size S Model is wearing a size S Model is 5’8″ / 173cm tall and usually wears size XS/S How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse",In stock
Velvety,Eli kimono Linen Top by Love And Confuse,128.00,https://velvety.com.au/products/pre-order-eli-kimono-linen-top-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Eli-kimono-Linen-Top-by-Love-And-Confuse-Love-_-Confuse-1675229363_92a6b259-e265-4d23-8c54-744058b181ba.jpg?v=1675229522,Tops & T-shirts,Linen Top ELI is a short sleeve linen kimono style top. Sizing goes from XS/4-6 to XL/20. Features: Kimono style Self tie belt Short sleeve 100% local washed midweight linen Available in 27 colours Sizing & Fit: Relaxed fit Length (shoulder to hem) is approximately 26 inches / 66 cm Bust (pit to pit) is approximately 25.5 inches / 65 cm Sleeves (collar seam to cuff seam) is approximately 12 inches / 31 cm Measurements taken from a size M Model is wearing a size M Model is 5’8″ / 173cm tall and usually wears size XS/S How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse,In stock
Velvety,Brinley Linen Pants by Love And Confuse,127.00,https://velvety.com.au/products/pre-order-brinley-linen-pants-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Brinley-Linen-Pants-by-Love-And-Confuse-Love-_-Confuse-1675914936_a33fcf97-f1bd-42f7-811b-9ef4e1edce11.jpg?v=1675915351,Pants & Shorts,Linen Pants BRINLEY is a simple high waisted linen pant. Sizing goes from XS/4-6 to XL/20. Features: Elastic waist Tapered / slim leg Side seam pockets 100% local washed midweight linen Available in 27 colours Sizing & Fit: Relaxed fit Full length (waist to leg opening) is approximately 39.5 inches / 100 cm Inseam is approximately 30 inches / 76 cm Waist (laid flat) is approximately 13 inches / 33 cm Leg opening is approximately 6.5 inches / 16.5 cm Measurements taken from a size S Model is wearing a size S Model is 5’8″ / 173cm tall and usually wears size XS/S How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse,In stock
Velvety,Beatrice Linen Dress by Love And Confuse (Last units),89.00,https://velvety.com.au/products/pre-order-beatrice-linen-dress-by-love-and-confuse,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Beatrice-Linen-Dress-by-Love-And-Confuse-Love-_-Confuse-1667046463.jpg?v=1667046465,Dresses,"Linen Dress BEATRICE is a simple, short sleeve linen mini dress. It may well be the easiest dress ever. Sizing goes from XS/4-6 to XL/20. Features: Above the knee length Short sleeve Boat neckline Pockets available upon request 100% local washed midweight linen Available in 27 colours Sizing & Fit: The model is wearing a size XS The model is 5’8″ / 173cm and usually wears size XS/S Fits true to size Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust — Measure around the fullest part of your bust. Waist — Measure around your natural waistline and keep the tape comfortably loose. Hips — Measure around the fullest part of your hips. How to care: Machine wash up to 30ºC/86ºF gentle cycle Lay flat to dry or tumble dry low Warm iron if needed Do not bleach Brand: Love & Confuse",In stock
Velvety,Plant Faced Organic Beanie - Fisherman Black,53.00,https://velvety.com.au/products/plant-faced-organic-beanie-fisherman-black,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Plant-Faced-Organic-Beanie---Fisherman-Black-Plant-Faced-1696113202572.jpg?v=1696113203,Beanies & Scarves,"ORGANIC VEGAN BEANIE This black fisherman-style beanie is constructed from 100% organic cotton for maximum comfort, style, and sustainability. A small white logo is subtly embroidered on the front for an extra touch of street-casual flair. Furthermore, each purchase is ethically sourced in line with SA8000 guidelines, and by buying one, planting one is enabled -- meaning a tree will be planted for every item ordered, helping to preserve the planet's health. Certified by: Fair Wear Foundation and WRAP (Worldwide Responsible Accredited Production). BRAND: Plant Faced",In stock
Velvety,Vegan Urban Sneakers Romeo Blue v.2 by Momoc,240.00,https://velvety.com.au/products/vegan-urban-sneakers-romeo-blue-v-2-by-momoc,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Vegan-Urban-Sneakers-Romeo-Blue-v.2-by-Momoc-Momoc-1696113166413.jpg?v=1696113168,Sneakers,"VEGAN SNEAKERS More than beautiful, unique, comfortable, colorful, timeless, cruelty-free shoes, made in Spain using recycled and ecological materials. Super fun and colorful (ugly)sneakers, the unique design is embroidered on recycled material. With removable insole. Are you ready to be stopped on the street and asked where you are from? We are not responsible! *Very limited stock! Order yours before they fly! PRODUCT MANUFACTURED IN SPAIN WITH MATERIALS OF SPANISH ORIGIN TYPE: Sporty LINING: Eco suède chrome free INSOLE: Chrome-free eco suede and removable recycled PU insole COURT: (i) recycled fabric and (ii) embroidery on recycled fabric SOLE: 50% recycled PVC and 50% PVC LACES: Recycled plastic bottles HEEL HEIGHT: 4 cm LAST: Comfortable WEIGHT: 0,400Kg COLOUR: Colors: blue, pink, green, red, and beige SIZING: They fit true to size. Between two sizes (i.e., EU 38.5) we recommend one more size (i.e., EU 39) Brand: Momoc",In stock
Velvety,Vegan Ugly Sneakers Eve Snake by Momoc,247.00,https://velvety.com.au/products/vegan-ugly-sneakers-eve-snake-by-momoc,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Vegan-Ugly-Sneakers-Eve-Snake-by-Momoc-Momoc-1696113133719.jpg?v=1696113135,Sneakers,"VEGAN SNEAKERS More than beautiful, unique, comfortable, colorful, timeless, cruelty-free shoes, made in Spain using recycled and ecological materials. Super fun and colorful (ugly)sneakers, the unique design is embroidered on recycled material. With removable insole. Are you ready to be stopped on the street and asked where you are from? We are not responsible! *Very limited stock! Order yours before they fly! PRODUCT MANUFACTURED IN SPAIN WITH MATERIALS OF SPANISH ORIGIN TYPE: Sporty LINING: Eco suède chrome free INSOLE: Chrome-free eco suede and removable recycled PU insole COURT: (i) recycled fabric and (ii) embroidery on recycled fabric SOLE: 50% recycled PVC and 50% PVC LACES: Recycled plastic bottles HEEL HEIGHT: 4 cm LAST: Comfortable WEIGHT: 0,400Kg COLOUR: Colors: blue, pink, green, red, and beige SIZING: They fit true to size. Between two sizes (i.e., EU 38.5) we recommend one more size (i.e., EU 39) Brand: Momoc",In stock
Velvety,Sustainable vegan white sneaker by Orba,149.50,https://velvety.com.au/products/sustainable-vegan-white-sneaker-by-orba,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Sustainable-vegan-white-sneaker-by-Orba-Orba-1696113111916.jpg?v=1696113113,Flat Shoes,"VEGAN SNEAKERS Choose comfort and style that doesn’t compromise with the Orba Ghost plant-based sneaker. An award-winning design pairs with all-day comfort in a new take on an urban silhouette. Breathable, light, and in step with nature. Naturally antimicrobial. Moisture-wicking. Thermo-regulating. For men & women. Available sizes: EU 36-45 White colour Materials Sole: Smoked Natural Rubber, Rice Husk Ash & Coconut Oil Upper: Flax Canvas, Kenaf (Hemp), Ramie (Nettle) Footbed: Cork, Coconut Husk, Latex & Agave Sisal Laces, Labels, and Threads: Certified Organic Cotton Packaging: Recycled Cardboard with Natural Ink Brand: Orba",In stock
Velvety,Upcycled Messenger Bag Bob By Clive Street,125.00,https://velvety.com.au/products/upcycled-messenger-bag-bob-by-clive-street,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Upcycled-Messenger-Bag-Bob-By-Clive-Street-Clive-Street-1696113093865.jpg?v=1696113095,Handbags,"UPCYCLED MESSENGER BAG The Curtis tote by Clive Street boasts an upcycled design crafted from three durable and sustainable materials: seatbelt webbing, Australian-made cotton duck, and innertube tyre. It is a versatile option for both weekend markets and a professional work week, coming equipped with a double internal pocket, optional external inner tube tyre pocket, magnetic closure, and removable tassel. Measures 31cm L x 11cm D x 42cm H. Strap: 165cm. Brand: Clive Street",In stock
Velvety,Upcycled Large Curtis Bag By Clive Street,95.00,https://velvety.com.au/products/upcycled-large-curtis-bag-by-clive-street,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Upcycled-Large-Curtis-Bag-By-Clive-Street-Clive-Street-1696113075957.jpg?v=1696113077,Handbags,"RECYCLED TYRE TUBE HANDBAG The Curtis tote is ready for your next weekend market, or a serious work week. He is made from seatbelt webbing, Australian-made. Introducing the Upcycled Curtis Bag by Clive Street - made from three durable and sustainable materials: seatbelt webbing, Australian-made cotton duck, and innertube tyre. This tote comes with a double internal pocket, optional external inner tube tyre pocket, magnetic closure and removable tassel. Measures 35cm L x 11cm D x 29cm H. Brand: Clive Street",In stock
Velvety,Upcycled Curtis Bag By Clive Street,80.00,https://velvety.com.au/products/upcycled-curtis-bag-by-clive-street,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Upcycled-Curtis-Bag-By-Clive-Street-Clive-Street-1696113050425.jpg?v=1696113051,Handbags,"RECYCLED TYRE TUBE HANDBAG The Curtis tote is ready for your next weekend market, or a serious work week. He is made from seatbelt webbing, Australian-made. Introducing the Upcycled Curtis Bag by Clive Street - made from three durable and sustainable materials: seatbelt webbing, Australian-made cotton duck, and innertube tyre. This tote comes with a double internal pocket, optional external inner tube tyre pocket, magnetic closure and removable tassel. Measures 32cm L x 11cm D x 24cm H. Brand: Clive street",In stock
Velvety,Organic sleepshirt in sage,89.95,https://velvety.com.au/products/organic-sleepshirt-in-sage,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Organic-sleepshirt-in-sage-Sorella-Organics-1696113036556.jpg?v=1696113037,Dresses,"Organic women's sleepwear Give back that nana nightie and feel feminine in our organic cotton sleep shirt. Minimalist in design, this nightie has all the features you need making it a customer favourite for good reason – a flattering cut, a great length, a unique neckline, and cute button detail – and none of the frilly bits nana used to love! It’s the nightshirt you will wear all year round. Lightweight organic cotton with generous stretch Flattering scoop hemline Non-restrictive sleeves 95% Organic Cotton, 5% Elastane Brand: Sorella organics",In stock
Velvety,Berlin navy wrap linen dress,169.00,https://velvety.com.au/products/berlin-navy-wrap-linen-dress,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Berlin-navy-wrap-linen-dress-Mantaikotai-1663893059.jpg?v=1663893060,Dresses,"SUSTAINABLE LINEN DRESS Beautiful long dress in navy colour made from 100% washed & softened Lithuanian linen. Fabric weight 205 g/m2. Handmade Colour: navy 100% washed & softened Lithuanian linen Inner pockets Perfect for maternity Length of the dress - 132 cm (top - 42 cm, skirt - 90 cm) Length of the sleeves - 59 cm Larger sizes are available upon request. The model is 178 cm and is wearing size S. Larger sizes can be made upon request. ★ Mantaikotai styles seem to run large, so if you are between sizes, choose a size down. Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. (This dress is not made for women with large breasts size. Please measure the area around your bust to make sure it matches the dimensions of the dress). Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Mantaikotai",Out of stock
Velvety,Hanami Vegan Nail Polishes,18.95,https://velvety.com.au/products/hanami-vegan-nail-polishes,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Hanami-Vegan-Nail-Polishes-Hanami-1688351248656_3cc2b331-17f2-408a-9992-70dc103dfab2.jpg?v=1688352984,Nail Care,"CRUELTY-FREE NAIL POLISH Say hello to Hanami vegan nail polishes - a revolutionary formula made of 82% natural ingredients such as sugarcane, cotton, corn, and cassava! Get perfect colour coverage with two coats, and witness a fast drying time. Certified vegan, cruelty-free, non-toxic, breathable, and water permeable by CCF and PETA, plus made and owned in Australia. Enjoy better beauty for yourself and the environment! To get the best out of these polishes, clean your nails with nail polish remover to remove dirt and oil. Apply two coats by sweeping the brush from base to tip, and finish with a top or matte coat for long-lasting, chip-resistant results. When Hanami debuted in 2016, they used a '7 free' formula to remove the harshest ingredients, and in 2017, they created a '10 free' formula. Now, Hanami's founder wants to create an even 'greener' solution! Brand: Hanami",In stock
Velvety,Water Based Nail Polish Remover Wipes 40pk (unscented),11.95,https://velvety.com.au/products/water-based-nail-polish-remover-wipes-40pk-unscented,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/3_720x_fe7a9703-0f11-4cb0-85c9-efbde043c634.png?v=1688353169,Nail Care,"CRUELTY-FREE NAIL POLISH This vegan Hanami water-based nail polish remover is both acetone and ethyl acetate free, making it a gentle and moisturizing option. Our formula is enriched with Vitamins E and Aloe Vera, leaving no toxic odor like other brands. 40 pre-soaked 100% biodegradable cotton pads soaked in our unscented water-based remover make it perfect for travel. Certified vegan and cruelty-free, and manufactured in Australia, one wipe is enough to remove polish from 10 nails. Simply hold the moist wipe against nail for a few seconds, then wipe clean from base to tip. Store in a cool, dry place. Water Based Fast Acting Acetone and Acetate Free Non Flammable Enriched with Aloe Vera and Vitamin E Unscented INGREDIENTS: Water, Propylene Carbonate, Propylene Glycol, Dimethyl Glutarate, Polysorbate-20, Ethanol, Dimethyl Succinate, Dimethyl Adipate, DMDM Hydantoin, PEG40 (Hydrogenated castor seed oil), Glycerin, Tocopherol Acetate (Vitamin E), Aloe Barbadensis Leaf Extract (Aloe Vera) Brand: Hanami",In stock
Velvety,Green recycled cotton crew neck sweater by Seaside Tones,299.00,https://velvety.com.au/products/recycled-cotton-sweater-crew-neck-green-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Green-recycled-cotton-crew-neck-sweater-by-Seaside-Tones-Seaside-Tones-1688005342394_9771750a-8b5e-4c0b-b761-923f8b668428.jpg?v=1688005354,Sweaters & Jumpers,"RECYCLED SWEATER Sweater made from 100% recycled cotton. Colour: pea green Size: oversize/ supersize Measurements: Length: 74 cm Bust: 130 cm Model is 164 cm / 65"" tall Certificates: STANDARD 100 by OEKO-TEX BCI (Better cotton initiative) GRS (Global recycled standard) LCA (Life cycle assessment) Brand: Seaside Tones",In stock
Velvety,Silver heart leaf pendant by Earth Fire Jewellery,120.00,https://velvety.com.au/products/silver-heart-leaf-pendant-by-earth-fire-jewellery,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Silver-heart-leaf-pendant-by-Earth-Fire-Jewellery-Earth-Fire-Jewellery-1670207930.jpg?v=1670207932,Jewellery,"Handmade Necklace This delicate pendant has been handcrafted using fine silver and features the intricate details of a heart-shaped leaf. The pendant comes with a sterling silver cable chain, polishing cloth and a recycled cardboard gift box. Please note that this item is handmade and due to the use of various techniques in creating each silver clay piece, there will naturally be some marks and unique traits, bearing evidence of my process (the characteristics of each piece can be clearly seen in the photographs). Please understand that this is the nature of the silver clay medium and a personal aesthetic choice. Features: Handmade in Australia Pendant width: 23 Millimetres; Pendant height: 30 Millimetres; Necklace length: 46 Centimetres Materials: Silver Recycled Brand: Earth-Fire Jewellery",Out of stock
