site,title,price,url,image,categories,description,availability
The Fair Trader,Tangerine Organic Beeswax Lip Balm,9.95,https://thefairtraderstore.com.au/products/tangerine-organic-beeswax-lip-balm,https://cdn.shopify.com/s/files/1/2791/4090/files/Fair-trade-lip-balm-zambeezi-australia-tangerine2.jpg?v=1683459561,lip blam,"Introducing Zambeezi! A maker of Fair Trade lip balm handcrafted in Zambia. These tubes of natural goodness are made from premium organic ingredients including coconut oil, beeswax and essential oils. Choose from three divine scents - Lemongrass , Wild Rose and Tangerine. A must-have skincare product for the cooler months, it will help prevent those nasty cracked lips, locking in moisture to keep lips supple and smooth. Fair Trade Organic Handmade in Zambia, Africa Sold as 1 x 4.25g tube of lip balm Ingredients: Organic coconut oil, organic sunflower oil, organic beeswax*, organic jojoba oil, organic mongongo oil*, organic orange oil, organic tangerine oil, organic lemongrass oil*, organic peppermint oil, organic rosemary oil*, vitamin e * Fair Trade or ethically produced product of Zambia, Africa",In stock
The Fair Trader,Self Care and Wellbeing Hamper,95.00,https://thefairtraderstore.com.au/products/eco-dream-fair-trade-hamper,https://cdn.shopify.com/s/files/1/2791/4090/files/fair-trade-corporate-hampers-melbourne-australia-tea-candle-indigenous-skincare-choc-tea-eco-max2-_1.jpg?v=1743119082,Hampers,"🌿 Earth-Friendly Gifts That Match Your Values Our Self Care and Wellbeing hamper is the perfect choice for those who value sustainability and ethical practices. This thoughtfully curated selection of items from our Self Care range not only pampers you but also supports social enterprises, Australian small business and Fair-Trade producer groups including First Nations women in Australia. Here’s what's inside: Bush Medijina lip balm : Made by Indigenous women on Groote Eylandt from native ingredients. Candle: Soy Wax, Triple Scented. Handmade chocolate: for a sweet treat. Hair brush : Perfect for on-the-go days. Shower Puff Body Brush : For a refreshing shower experience. Your hamper will be elegantly gift-wrapped with earth-friendly packaging, making it a perfect gift or a treat for yourself. If you have a preference for a colour scheme, let us know in the notes. Please note: Photos are indicative of presentation and quality. Your hamper will be elegantly gift-wrapped with earth-friendly packaging, making it a perfect gift or a treat for yourself. If you have a preference for a colour scheme, let us know in the notes. Gift Notes A generalised gift note can be included with each gift pack. Sustainability and Packaging We will package and present your purchase eco-friendly choices. We are committed to finding sustainable alternatives to single use plastics through providing a multitude of eco-friendly options in store. We are also striving to minimise waste and single-use plastics in our business behind the scenes. Shipping and Collection Options Click and collect from South Brisbane. We can ship gift packs directly to each recipient's address.",In stock
The Fair Trader,Aboriginal Art Gift Cards - Martumili Artists,3.95,https://thefairtraderstore.com.au/products/aboriginal-art-gift-cards-martumili-artists,https://cdn.shopify.com/s/files/1/2791/4090/files/MCAR_THOM_c969038b-2a23-431e-ad7e-b95ff0a26ea6_1024x1024Medium.jpg?v=1743287014,Stationery,Based on the artwork by artists Martumili Artists in Western Australia . Features information about the artist and artwork on the reverse side. Blank Inside Recycled envelope Made in Australia,In stock
The Fair Trader,Shower Puff - Body Brush,17.95,https://thefairtraderstore.com.au/products/palm-body-brush-medium-bristles,https://cdn.shopify.com/s/files/1/2791/4090/files/drybrushecomax.jpg?v=1689041699,body brush,"Spa Day Just Got Eco This palm-sized Body Brush by EcoMax has 100% natural fibre bristles and is plastic free, so it's good for you and the planet. Use it wet or dry for washing and exfoliating. A fantastic natural alternative to synthetic shower puffs, lather the brush with soap or body wash in the shower, or use dry to massage, refresh and exfoliate skin before a bath. Each purchase helps support women makers in Sri Lanka and their families. Sisal fibre, made from Agave Handmade by women in Sri Lanka Fair Trade Plastic free Compostable at the end of its life Loop for easy hanging About the Makers ECOMAX Brushes by Import Ants EcoMax household brushes are handmade by women in Sri Lanka. The women receive sustainable employment, a living wage and flexibility in their work. They are supported to care for their children and there is free childcare on site at the EcoMax workshop. Import Ants are Fair Traders of Australia and they are endorsed by the Fair Trade Association of Australia and New Zealand on their ethical work practises. They act in line with the WFTO 10 Principles of Fair Trade. All EcoMax brushes are made with 100% natural plant fibres and are compostable at the end of their life. The plant fibres are sourced from the local building industry's waste material, plantation timbers from FSC certified forests and Rubber wood sourced from trees at the end of their rubber producing life.",In stock
The Fair Trader,Leather & Brass Belt Hangar Snap,14.95,https://thefairtraderstore.com.au/products/leather-brass-belt-hangar-snap,https://cdn.shopify.com/s/files/1/2791/4090/files/leatherbeltfobblack.jpg?v=1743228157,Key Fob,"Leather & Brass Belt Hangar Snap Great for a gift and a stylish, sustainable accessory. Perfect for keeping your keys organized. Made from upcycled leather scraps, this key fob is not only fashionable but also environmentally friendly. The leather used in this product is sourced from Haiti, where it is a by-product of food production.",In stock
The Fair Trader,Pearl and Moonstone Necklace,99.00,https://thefairtraderstore.com.au/products/pearl-and-moonstone-necklace,https://cdn.shopify.com/s/files/1/2791/4090/files/pearlmoonstonenecklace2.webp?v=1743222954,Necklaces,"Rose cut moonstone from India is paired with a cultured freshwater pearl from China for a delicate necklace made with recycled silver. The ultimate June birthstone combination, this recycled silver necklace is a subtle wink of whimsy to bring a touch of childish glee in your everyday. See which recycled silver pearl and moonstone necklace you'll get from the photos.",In stock
The Fair Trader,Orion Opal & Silver Necklace,99.00,https://thefairtraderstore.com.au/products/orion-opal-necklace-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/opalnecklace1.webp?v=1743222380,Necklaces,"A spark of lightning is captured in this dainty bracelet with Australian opal from Lightning Ridge. The opal is held snuggly in a bezel setting on a dainty silver chain. Makes for a fun gift for a friend born in October, since opal is a birthstone for October. Solid opal from Lightning Ridge, Australia Recycled silver Opals were polished in Australia October birthstone",In stock
The Fair Trader,Cushion Amethyst Necklace - Silver,84.95,https://thefairtraderstore.com.au/products/cushion-amethyst-necklace-50-cm-19-6-sterling-silver,https://cdn.shopify.com/s/files/1/2791/4090/products/ethical_jewellery_Gardensofthesun_cushion-amethyst-necklace7.jpg?v=1664437383,Rings,"Amethyst Necklace A soft lavender shade, this is delicate amethyst necklace. A symbol of clarity and creativity, the amethyst gemstone is connected to self-expression. The cushion cut stone has a bezel setting with unique sterling silver loops, connecting it to a delicate sterling silver chain. Reawaken your inner creative with this one-of-a-kind piece. Recycled sterling silver Cushion cut amethyst from Brazil February birthstone Ethically hand-crafted in Bali",In stock
The Fair Trader,Silver Tanzanite and Pink Sapphire Necklace,69.95,https://thefairtraderstore.com.au/products/tanzanite-and-pink-sapphire-necklace,https://cdn.shopify.com/s/files/1/2791/4090/products/ethical_jewellery_Gardensofthesun_tanzanite-and-pink-sapphire-necklace.jpg?v=1664436147,Necklaces,"This delicate necklace is the sweetest combination of a pear cut tanzanite in a deep indigo hue with round pink sapphires. This timeless, considered design sits gracefully at the sternum, creating a striking yet simple silhouette. Hand-crafted by master jewellery artisans in Bali. Recycled sterling silver 50cm chain length Pear cut tanzanite from Tanzania, heated - December birthstone Round pink sapphire from Madagascar, heated - September birthstone Ethically hand-crafted in Bali Please note: Each Gardens of the Sun jewellery piece is uniquely handmade. The necklace you receive will look similar to the photos, however there may be slight variations in shape or colour. We think this is a bonus because it means your piece is truly one-of-a-kind! Tanzanite is connected to compassion, empathy and softness. Pink sapphire is a symbol of wisdom, loyalty, faith, resilience, friendship and peace.",In stock
The Fair Trader,Orion Opal Necklace,79.95,https://thefairtraderstore.com.au/products/opal-necklace,https://cdn.shopify.com/s/files/1/2791/4090/files/orion-opal-necklace.webp?v=1743217336,Necklaces,"Opal Necklace The brilliance of Orion. Space themed necklace featuring Australian opals, arranged to resemble the stars in the Orion constellation. Made in recycled sterling silver. Details Recycled sterling silver Oval opal from Australia October birthstone Length 15.3"" Note that in most cases, silver will become dull or darken with normal wear.",In stock
The Fair Trader,Gold Necklace with Mother of Pearl,49.95,https://thefairtraderstore.com.au/products/gold-necklace-with-mother-of-pearl,https://cdn.shopify.com/s/files/1/2791/4090/files/StarfishCourage5.jpg?v=1743211747,Earrings,This Gold Necklace celebrates the bravery of each woman at Starfish Project. The glowing mother-of-pearl paired with the 14k plated gold speaks of the refined beauty we see in the hearts of women finding restoration through Starfish Project. Materials: 14k gold plated stainless steel and mother-of-pearl necklace Hypoallergenic; lead and cadmium free with nickel content less than 100 ppm. Size: 16-18 inches Fair Trade Handmade in Asia Each purchase fights human trafficking and empowers women This product comes in a beautiful box with information about the makers enclosed,In stock
The Fair Trader,Rowan Leaf Gold Necklace with Mint Leaf,49.95,https://thefairtraderstore.com.au/products/rowen-leaf-necklace-in-mint,https://cdn.shopify.com/s/files/1/2791/4090/files/SPmintnecklace4.jpg?v=1743211075,Earrings,Every purchase helps support vulnerable women in Asia. Materials: 14k gold plated stainless steel enamel necklace Hypoallergenic; lead and cadmium free with nickel content less than 100 ppm. Size: 16-18 inches Fair Trade Handmade in Asia Each purchase fights human trafficking and empowers women This product comes in a beautiful box with information about the makers enclosed,In stock
The Fair Trader,Link Earings in Silver,54.94,https://thefairtraderstore.com.au/products/linked-together-earrings-in-silver,https://cdn.shopify.com/s/files/1/2791/4090/files/Starfishlinkedtogetherearringscopy.png?v=1721611771,Earrings,"These delicate hand-crafted earrings are handmade and design by the artisans at The Starfish Project. Beautifully packaged, made with 14K gold-plated stainless steel, featuring beautiful, intricate links that add a touch of elegance to any outfit. Every purchase helps support vulnerable women in Asia. Hypoallergenic, making them safe for those with sensitive skin. The posts are lead and cadmium free, with a nickel content of less than 100 ppm. Handmade in Asia through fair trade practices, these earrings are a symbol of hope and empowerment for the women who make them.",In stock
The Fair Trader,Cross Body Bag Design with Andrea Adamson,64.95,https://thefairtraderstore.com.au/products/paulina-purulatameri-cross-body-bag,https://cdn.shopify.com/s/files/1/2791/4090/files/aboriginal-art-bags-australia-andrea-adamson-shoulder-tote-BAAD777SHT.jpg?v=1707878556,Handbags,"Cross Body Bag - Designed by Andrea Adamson This lovely little tote is designed by Andrea Adamson and has a story behind it. The different colors represent the land and the various rockholes and sandhills. Andrea tells us the story of the seven sisters and their travels through the country as they are pursued by Wati (Man) Nyiru. Nyiru saw the sisters as they traveled to the west. He fell in love with them, but they were of the wrong skin name to marry him. As the women fled from Wati Nyiru, they created the country and landscape around Andrea's home, trying to trick him and escape from him. The sisters created the rock holes, sandhills, and rocky outcrops as they tried to escape. The artist receives royalties for their artwork, so you can feel good about your purchase knowing that you are financially supporting the artist and the maker through ethical partnerships.",Out of stock
The Fair Trader,Cross Body Bag Mitjili Napurrula,54.95,https://thefairtraderstore.com.au/products/mitjili-napurrula-cross-body-bag,https://cdn.shopify.com/s/files/1/2791/4090/files/bwacrossbodym.jpg?v=1740967690,Handbags,"Cross Body Bag - Design by Mitjili Napurrula Your perfect handbag for your everyday essentials, this unique accessory will keep your belongings safe while supporting the artist through royalties. Design by Indigenous artist, Mitjili Napurrula. Featuring a zip closure and an adjustable, detachable leather shoulder strap, this cross body bag is both functional and stylish. The artist receives royalties for their artwork, ensuring that their talent and culture are respected and valued. Better World Arts facilitates cross cultural art projects between Australian artists and artisans in India. By purchasing this bag, you are not only supporting the artist, but also promoting fair trade practices. The Aboriginal artists are paid royalties for their designs, and the artisans in India work in conditions that encompass the 10 Principles of Fair Trade, including receiving a fair wage, working in safe conditions, and ensuring there is no child labour or forced labour. Make a statement with this beautiful cross body bag while making a positive impact on the world. Shop now and join the movement towards a better world.",Out of stock
The Fair Trader,Murdie Morris Banksia & Bergamot Soap,14.95,https://thefairtraderstore.com.au/products/body-bar-australian-made-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/SOAPBMUR_1024x1024_b3993dd2-f27b-49cd-bd16-8a1e50e1af86.webp?v=1742436186,Soaps,"Soap - Banksia & Bergamot Indulge in the luxurious scent of Banksia and Bergamot with this beautifully crafted body bar. Made with nourishing ingredients such as goats milk and shea butter, this soap will leave your skin feeling soft and moisturized. The soap is beautifully packaged in artwork by Murdie Morris, making it a perfect gift for yourself or a loved one. At 150g (5.29oz), this soap is the perfect size for everyday use. Its compact size also makes it great for travel. Plus, you can feel good knowing that it is not tested on animals. Elevate your bathing experience with this Australian made body bar, perfect for those who appreciate natural and ethical products. Experience the refreshing and invigorating scent of Banksia and Bergamot every time you use this soap. Treat yourself to a little luxury and nourish your skin with this beautifully crafted body bar.",In stock
The Fair Trader,Organic Cotton Baby Blanket,59.95,https://thefairtraderstore.com.au/products/organic-cotton-baby-blanket,https://cdn.shopify.com/s/files/1/2791/4090/files/doublesidedwrap-webp_1.jpg?v=1743117494,Baby Blankets,"Baby Blanket - Organic Cotton Keep your little one warm and cozy with our premium organic natural colour cotton Baby Blanket, perfect for swaddling and snuggling. Soft to the touch and gentle on delicate skin, this luxuriously Double Knit fabric blanket will ensure a peaceful night`s sleep for your precious little one! Made from chemical-free Organic Natural Colour Cotton Jacquard Double Knit fabric, this blanket has a heavier weight for greater comfort. The 1 x 1 rib with edge binding adds a touch of style to the design. It is also 100% hypoallergenic, making it safe for your baby`s sensitive skin. Measuring 110cm x 90cm, this blanket is the perfect size for your little one. Invest in the best for your baby with our Organic Cotton Baby Blanket. Made from 100% chemical-free Organic Natural Colour Cotton, it is a safe and eco-friendly choice for your little one`s comfort. Order now and give your baby the gift of warmth and comfort!",In stock
The Fair Trader,Herbal Heat Pack - Wheat & Sandalwood,29.95,https://thefairtraderstore.com.au/products/herbal-heat-pack-wheat-sandalwood,https://cdn.shopify.com/s/files/1/2791/4090/files/Heatpack.jpg?v=1742967304,Heat packs,"Heat Pack - Wheat & Sandalwood Ease tension and relax aching muscles with this all natural forest blossom scented heat pack. Made from 100% cotton, the cover on this heat pack is removable. Heat in the microwave or oven and apply to sore muscles, or cosy up with it on chilly winter nights. Removable cotton cover Wheat and Sandalwood scented Handmade in Western Australia at Thurlby Herb Farm Cruelty free Photo indicative of all styles and fabric - cord.",In stock
The Fair Trader,Eye Mask Pillow - Australian Bush Forest Blossom,19.95,https://thefairtraderstore.com.au/products/eye-pillow-forest-blossom,https://cdn.shopify.com/s/files/1/2791/4090/files/Thurlbyeyepillow.jpg?v=1742966811,Eye Pillow,"Thurlby Eye Pillow. Handmade in Walpole, Western Australia. Thurlby Herb Farm The Thurlby Farm is tucked away not far from Walpole in the southern forests of Western Australia – 420 km south of Perth and 120km west of Albany. The essential oils and herbs used in their products are sourced from the Thurlby garden or imported from ethical herb and spice cooperatives around the world. Botanicals are collected from the garden, then dried and mixed in different aromatic blends to be used in their products which are handmade at the Farm. Thurlby products contain no synthetic additives, parabens or lauryl sulphates, and they are not tested on animals. Their product packaging is predominantly made from recycled cotton paper that is handmade in Bangladesh by a Fair Trade women's co-op. This cotton is a by-product from the clothing industry.",In stock
The Fair Trader,Handmade Knitted Woollen Scarves and Neckwarmers,49.95,https://thefairtraderstore.com.au/products/woollen-scarf,https://cdn.shopify.com/s/files/1/2791/4090/files/293-1545-thickbox.jpg?v=1742963918,Scarves,"These knitted accesories are produced in the old fashion way on one by one row knitting machines, hand operated by women artisans. They support the work of a small family of experienced wollen knitted artisans from Bogota. It's composition from 80% wool and 20% polyester guarantees quality and easy maintenance. Width 20 cm - scarves Origin Cundinamarca, Colombia Material 80% wool, 20% Polyester Maintenance woollen detergent care, lying flat surface, ahnd wash Height 186cm total lenght Artist Artesano group of ladies artisans in Cundinamarca",In stock
The Fair Trader,"Tagua Nut Loop Set - Navy, Orange, Grey",39.95,https://thefairtraderstore.com.au/products/tagua-nut-loop-set-navy-orange-grey,https://cdn.shopify.com/s/files/1/2791/4090/files/necklaceEaringsTaguaNutSet2.jpg?v=1742965400,jewellery,"Tagua Nut Loop Set - Navy, Orange, Grey Earings with Long Necklace shown with Koguis Red Handmade Scarf. Not included. These pieces are hand carved slices and discs connected together for an earing and necklace set. Tagua (Phitelephas Aequatorialis) is the fruit of a palm tree just in the South American rainforest of the Equatorial region. An organic and natural material. Origin Choco' Rainforest / Bogota Artisans, Material Phitelepas Aequatorialis, suede back strap Maintenance Damp cloth wipe. See tagua care in more info link Artist Women Artisans from Bogota, Colombia Tagua ripens throught the years becoming hard as ivory as its natural colour after taking the brown shell off. Hand made by mothers head of families in Bogota and naturally harvested in the rainforest by many country locals who work in the recollection of the Tagua fruits Tagua care: As all natural products Tagua has to be protected of extreme temperatures, direct sunlight, water and steam. As to avoid humid environments like bathrooms. It could develop fungae. Also Tagua gradually ages as you could see they often turn in to a richer ivory-yellowish colour, or altering the colours dyed on your piece, this is completely normal.",Out of stock
The Fair Trader,Alpaca Beanies,79.00,https://thefairtraderstore.com.au/products/alpaca-reversible-beanie,https://cdn.shopify.com/s/files/1/2791/4090/files/beaniestriped-_1.jpg?v=1743117559,Beanies,"Transform Your Look with Our Handmade Alpaca Beanies! Bad hair day? Need to keep warm or shield yourself from the weather? Looking to elevate your outfit? Our versatile, handmade alpaca beanies have got you covered—literally! Why Choose Our Alpaca Beanies? Ultimate Comfort: Experience the luxurious softness and warmth of alpaca wool. Handmade Quality: Each beanie is crafted with care, ensuring a unique and high-quality product. Stylish Versatility: Perfect for any occasion, our beanies add a chic touch to any outfit. Striped Beanie shown with Alpaca Classic Scarf - Charcoal",In stock
The Fair Trader,Cotton Socks - One size (fits most adults),24.95,https://thefairtraderstore.com.au/products/cotton-socks-one-size-fits-most-adults-copy-2,https://cdn.shopify.com/s/files/1/2791/4090/files/Screenshot2025-03-26at12.08.06pmMedium.jpg?v=1742959375,Socks,"Socks - Cotton One size (fits most adults) These cotton socks are the perfect combination of comfort and style. Designed with the wearer in mind, they are suitable for most adults and provide a snug fit. The artist behind these socks is Cedric Varcoe, a talented individual who has created a unique and eye-catching design. These these socks are more than just a fashion statement. They are produced by Better World Arts, a company that is a proud member of The Indigenous Art Code. This means that when you purchase these socks, you are not only supporting the artist, but also contributing to the sustainability of Australia's Indigenous art industry. In many Aboriginal and Torres Strait Islander communities, art sales are the main source of income. By buying ethically and authentically, you are showing respect for the world's oldest living culture and ensuring that the artists and their communities are paid fairly. Invest in a pair of these cotton socks and make a positive impact on the world.",In stock
The Fair Trader,Justin Butler Short Kaftan,139.95,https://thefairtraderstore.com.au/products/justin-butler-short-kaftan,https://cdn.shopify.com/s/files/1/2791/4090/files/KASHJUST_1024x1024_785f536c-4bfb-4f8b-ae69-0b1e0f9c197a.webp?v=1742958809,Clothing,"Kaftan - 100% Cotton Royalties from this product directly benefit the artist. Stay cool in the summer sun with our new Art-inspired Short Kaftans. Crafted from 100% cotton, this lightweight and breezy kaftan adds an effortless twist to your seasonal style. Featuring authentic Aboriginal art (reproduced under license), bring some art into your everyday! Materials: 100% Cotton Includes information about artist and artwork.",In stock
The Fair Trader,Cotton Socks - Crocadile & Barramundi Design,24.95,https://thefairtraderstore.com.au/products/cotton-socks-one-size-fits-most-adults-copy-1,https://cdn.shopify.com/s/files/1/2791/4090/files/1socksCrocBarra.jpg?v=1754956912,Socks,"Crocodile and Barramundi Design These cotton socks are the perfect combination of comfort and style. Designed to fit most adults, they are a versatile addition to any wardrobe. The unique design features a stunning crocodile and barramundi pattern created by artist Susan Wanji Wanji.",In stock
The Fair Trader,Cotton Socks - One size (fits most adults),24.95,https://thefairtraderstore.com.au/products/cotton-socks-one-size-fits-most-adults-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/Screenshot2025-03-26at12.03.34pmMedium.jpg?v=1742954694,Socks,"Socks - Cotton One size (fits most adults) Indulge in comfort and style with our cotton socks. Designed to fit most adults, these socks are perfect for everyday wear. Made from high-quality cotton, they are soft, breathable, and durable. Whether you`re lounging at home or out and about, these socks will keep your feet feeling cozy and looking stylish. Featuring the artwork of Bianca Gardiner-Dodd, these socks are not just a fashion statement, but also a celebration of Indigenous art and culture. Better World Arts, the producers of these socks, are proud members of The Indigenous Art Code, ensuring ethical and authentic production. By purchasing these socks, you are not only investing in a quality product, but also supporting the livelihoods of Aboriginal and Torres Strait Islander artists and their communities. At The Fair Trader Store, we believe in promoting fair trade and sustainable practices. By choosing to buy ethically, you are making a positive impact on the world`s oldest living culture and securing a brighter future for Australia`s Indigenous art industry. So why wait? Add these stylish and meaningful cotton socks to your wardrobe today!",In stock
The Fair Trader,Cotton Socks - One size (fits most adults),24.95,https://thefairtraderstore.com.au/products/cotton-socks-one-size-fits-most-adults,https://cdn.shopify.com/s/files/1/2791/4090/files/Screenshot2025-03-26at11.48.59amMedium.jpg?v=1742953878,Socks,"Socks - Cotton - One size (fits most adults) These cotton socks are more than just a basic wardrobe staple. They are an innovative combination of comfort and style, designed to fit most adults with ease. Created by Paulina Puruntatatmeri, the design of these socks is inspired by the traditional dances and ceremonies of the Tiwi Islands.",In stock
The Fair Trader,Tea Cup & Saucer Design by Alma Granites,30.95,https://thefairtraderstore.com.au/products/tea-cup-saucer-design-by-alma-granites,https://cdn.shopify.com/s/files/1/2791/4090/files/tcup-alma_1024x1024_6ee599c7-a720-4fc6-98ff-1a674b5623e5.webp?v=1742511220,tea cup,"Made from fine bone china, this set combines luxury with art in every sip. The beautiful design is based on artwork by Alma Granites from Warlukurlangu Artists of Yuendumu, Australia, and purchasing this product directly benefits the artist. Our Fine Bone China Tea Cup & Saucer is not only stylish, but also practical. It is dishwasher and microwave safe, making it perfect for everyday use. Each set comes in a matching giftbox, featuring information about the artist and their artwork. Add it to your collection or give it as a unique and meaningful gift to someone special.",In stock
The Fair Trader,Mick Harding Dancing Wombat Tea Cup & Saucer,30.95,https://thefairtraderstore.com.au/products/justin-butler-tea-cup-saucer-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/tcup-dwom_1024x1024_3550b1b6-334e-42b2-b8d9-80980a1bcb59.webp?v=1742510882,tea cup,Tea Cup & Saucer Royalties from this product directly benefit the artist. Experience the luxury of fine bone china with a touch of art in every sip. The Mick Harding Tea Cup is crafted to perfection for a truly elegant tea drinking experience. Add art into your tea time with this exquisite teacup and saucer set. Product Details: Fine Bone China Tea Cup & Saucer Dishwasher Safe Microwave Safe Capacity: 160ml,In stock
The Fair Trader,Justin Butler Tea Cup & Saucer,30.95,https://thefairtraderstore.com.au/products/marianne-burton-tea-cup-saucer-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/TCUP_TPOT_JUST_1024x1024_765e035a-fa63-46c1-bfab-7693039225a0.webp?v=1742446607,tea cup,Tea Cup & Saucer Royalties from this product directly benefit the artist. Experience the luxury of fine bone china with a touch of art in every sip. The Justin Butler Tea Cup is crafted to perfection for a truly elegant tea drinking experience. Add art into your tea time with this exquisite teacup and saucer set. Fine Bone China Tea Cup & Saucer Dishwasher Safe Microwave Safe Capacity: 160ml,In stock
The Fair Trader,Marianne Burton Tea Cup & Saucer,30.95,https://thefairtraderstore.com.au/products/marianne-burton-tea-cup-saucer,https://cdn.shopify.com/s/files/1/2791/4090/files/TCUP_MBUR_1_1024x1024_9ef70d27-1a2f-4b3f-8592-2db5df1e74c7.webp?v=1742446246,tea cup,"Tea Cup & Saucer Royalties from this product directly benefit the artist. This fine bone china tea cup and saucer is not only a beautiful addition to your kitchen, but also supports the talented artist Marianne Burton. The set is dishwasher and microwave safe, making it both practical and stylish. The featured artwork on the cup and saucer is a detail from 'Punmu waterholes' by Marianne Burton, courtesy of Martumili Artists. Each set comes in a giftbox with information about the artist and artwork, making it a perfect gift for any art lover. Complete your collection with other items from the Marianne Burton line, including a teapot, sugar bowl, dessert plate, and journal. Support the Martu people and add a touch of culture to your home with the Marianne Burton Tea Cup & Saucer. Shop now and make a difference in the lives of these talented artists.",In stock
The Fair Trader,Mick Harding Dancing Wombat Bowl,21.95,https://thefairtraderstore.com.au/products/mick-harding-dancing-wombat-bowl,https://cdn.shopify.com/s/files/1/2791/4090/files/BOWLDWGL_1024x1024_af17af1d-65ee-49c0-b181-08cdf9d3b2ee.webp?v=1742446019,Plate,"Bowl - Fine Bone China This multi-purpose bowl is a beautiful addition to any home. Made from fine bone china, it features a unique design by Aboriginal artist Mick Harding from Victoria. The bowl is dishwasher and microwave safe, making it both functional and visually appealing. The dimensions of the bowl are 6.5cm in height and 11.5cm in diameter, making it the perfect size for serving snacks, holding jewelry, or displaying as a decorative piece. Each bowl comes packaged with information about the artist and the artwork, adding a personal touch to this already special item.",In stock
The Fair Trader,Coral Hayes Fine Bone China Teapot,79.95,https://thefairtraderstore.com.au/products/coral-hayes-teapot,https://cdn.shopify.com/s/files/1/2791/4090/products/indigenous_art_gifts_australia_the_fair_trader_CORA-teapot.jpg?v=1634795951,Homewares,"This unique teapot features beautiful, vibrant artwork by Aboriginal artist, Coral Hayes Pananka. Fine Bone China with Stainless Steel Strainer The artist receives royalties for every sale Teapot comes in a gift box with information about the artist and artwork About the Artist - Coral Hayes Coral Hayes [Hughes] was born in Balranald NSW and is a descendant of the Yorta Yorta people of the Mooroopna/Shepparton region of Victoria. Coral’s totem is the long neck turtle which her mother Kitty Smith Murray and her grandmother Alice belongs to. Coral is also a descendant of the central Arunta people of Alice Springs, her totem is also the eagle called Ertija which belongs to her grandmother.",In stock
The Fair Trader,Marianne Burton Dessert Plate,22.95,https://thefairtraderstore.com.au/products/marianne-burton-dessert-plate,https://cdn.shopify.com/s/files/1/2791/4090/files/PLA7MBUR-1024x1024-1a4be984-e6cc-4bcc-b8e0-963c64809475-webp_1.jpg?v=1743117610,Plate,"Marianne Burton Dessert Plate Royalties from this product directly benefit the artist. This 7.5' fine bone china plate features the stunning artwork 'Detail from 'Punmu waterholes'' by Marianne Burton, courtesy of Martumili Artists. Each plate comes presented in a giftbox with information about the artist and artwork, making it a perfect gift for any art lover. Please note: Plates will arrive week of 1 September 2025 and be dispatched asap.",In stock
The Fair Trader,Pocket Notebook (Blank) - Bushwalk,15.95,https://thefairtraderstore.com.au/products/a5-writing-pad-australian-wildflowers-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/PNB-BU-_1.jpg?v=1743117634,Writing Pads,"Pocket Notebook This eco-friendly and Australian made A6 pocket notebook is the perfect addition to your stationery collection. It features beautiful illustrations of Australian native flowers by talented artist Jayne Branchflower. The notebook is made from 100% recycled materials, making it an Earth-friendly choice. The A6 size (148 x 105mm) makes it compact and easy to carry with you wherever you go. With 64 blank pages inside, you have plenty of space to jot down notes, ideas, or sketches. The acid-free paper ensures that your writing will last for years to come. The full-color cover adds a touch of beauty to the notebook, while the 100% post-consumer recycled materials make it a sustainable choice. This pocket notebook is designed and made in Australia, supporting local artists and businesses.",In stock
The Fair Trader,A5 Writing Pad - Australian Wildflowers,9.95,https://thefairtraderstore.com.au/products/a5-writing-pad-lemon-scented-gum-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/EarthGreetingsA5WritingPadAustralianWildflowers-EG-A5P-AU-2.webp?v=1742441815,Writing Pads,"This multi-purpose writing pad is a must-have for any stationery lover. Featuring a stunning cover and bordered pages designed by Australian Aboriginal artist, Negin Maddock, this pad is not only functional but also a work of art. The matte finish of the pages provides a lovely writing surface, while the ruled lines help keep your writing neat and organized. The A5 size is perfect for on-the-go use, and with 60 tear-off sheets, you'll have plenty of space to jot down your thoughts, ideas, and to-do lists. The pad is bound with tinted vegan glue and has a protective card cover and stiff cardboard backing, ensuring durability and longevity. Best of all, this writing pad is proudly made in Australia, supporting local artists and businesses.",In stock
The Fair Trader,A4 Journal (Blank) - Our Mother The Sun,39.95,https://thefairtraderstore.com.au/products/a4-journal-blank-our-mother-the-sun,https://cdn.shopify.com/s/files/1/2791/4090/files/AJB-OM-_1.jpg?v=1743117880,Journals,"A4 Journal Eco Friendly, Australian Made Blank A4 Art Journal. Be inspired to express your creative ideas and musings in this locally made, earth-friendly journal. It has a super sturdy hard cover to protect your precious pages. The front and back cover features artwork by contemporary Aboriginal artist, Domica Hill. Features: Spiral bound A4 paper size 120 blank pages Acid free paper, 100gsm Printed with VOC-free ink Chunky 2mm thick hard-cover South Australian designed & made 100% post-consumer recycled paper Embrace sustainability and support local artists with this beautiful A4 journal. Perfect for jotting down your thoughts, sketches, or even as a unique gift for a loved one.",In stock
