site,title,price,url,image,categories,description,availability
Little Eco Shop,The Naked Soap Company - Scrub Soap Bar with Embedded Loofah,10.95,https://littleecoshop.com.au/products/the-naked-soap-company-scrub-soap-bar-with-embedded-loofah,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Scrub-bar-with-embedded-loofah.jpg?v=1646872395,,"If you’re looking for a luxury soap bar with a hidden exfoliator within then this is the bar for you! These divine soap bars by The Naked Soap Company are handmade in South Australia with the finest local ingredients. Local olive oil and gentle Shea Butter provide hydration for your skin while the natural embedded loofah inside the soap provides a deep skin scrub. The bars are coloured with Pink Clay and scented with lavender, grapefruit and citrus essential oils. Why have we selected this product? Vegan Palm Oil free Preservative Free Natural Handmade with love Plastic-free Smells divine Hydrating and exfoliating Product Stats: Material: Did you know loofah is a natural, compostable and eco-friendly sponge derived from the Luffa plant. Ingredients: Olive Oil, Coconut Oil, Water, Sodium Hydroxide (none remains in the finished product), Shea Butter, Loofah, Pink Clay, Lavender Essential Oil, Grapefruit Essential Oil, Lime Essential Oil, Lemon Essential Oil. Dimensions / weight: 70g Made in: Australia",In stock
Little Eco Shop,The Naked Soap Company - Orange & Poppy Seed Soap,10.95,https://littleecoshop.com.au/products/the-naked-soap-company-orange-poppy-seed-soap,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Orange-poppy-seed-soap-bar.jpg?v=1646871749,,"If you’re looking for a luxury soap bar that leaves your skin feeling exfoliated and hydrated all at the same time, then look no further. These divine soap bars by The Naked Soap Company are handmade in South Australia with the finest local ingredients. Local olive oil and gentle Shea Butter provide hydration for your skin while the natural Poppy seeds give a gentle exfoliation. Why have we selected this product? Vegan Palm Oil free Preservative Free Natural Handmade with love Plastic-free Smells divine Hydrating and exfoliating Product Stats: Material / Ingredients: Olive Oil, Coconut Oil, Water, Sodium Hydroxide (none remains in the finished product), Shea Butter, Poppy Seeds, Orange Essential Oil, Grapefruit Essential Oil, Annatto (Natural Colourant). Dimensions / weight: 85g Made in: Australia",Out of stock
Little Eco Shop,Ecyo - Recycled Amber Spray Bottle,6.00,https://littleecoshop.com.au/products/ecyo-recycled-amber-spray-bottle,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/ecyo-multipurpose-cleaning-pods_96ab50f7-bffb-45ef-89fd-659a595270a3.jpg?v=1645748399,,"Using Ecyo's eco-friendly cleaning pods is easy – simply add warm water to an old repurposed spray bottle, drop the pod inside the bottle, swirl a few times and watch it dissolve. Then top up with cold water and clean to your heart's content. If you don't have access to an old spray bottle to repurpose, these amber spray bottles offer the perfect solution as they're made right here in Australia of recycled plastic. Simply attach the label provided with your Ecyo cleaning pods and away you go. Why have we selected this product? Made in Australia Made of recycled plastic BPA free Holds 500ml Designed to be reused Product Stats: Material: recycled plastic Dimensions / weight: 550ml Made in: Australia",In stock
Little Eco Shop,"Ecyo - Mixed Box of Bathroom, Window and Multipurpose Cleaning Pods (for spray bottles) 3 pack",12.95,https://littleecoshop.com.au/products/ecyo-mixed-box-of-bathroom-window-and-multipurpose-cleaning-pods-for-spray-bottles-3-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Ecyo-mixed-box-cleaning-pods.jpg?v=1645748529,,"Ecyo’s eco-friendly cleaning pods are not only an innovative alternative to unsustainable supermarket bought cleaners but they’re also really effective and efficient cleaners. The highly concentrated cleaning pods fully dissolve in water so you can completely avoid single use plastic cleaning bottles while also avoiding the harsh chemicals. Now available in a mixed box so you can trial a few of Ecyo's most popular cleaners in one box: Multipurpose cleaner - (orange zest): ideal for cleaning: Kitchen benches, tables, tiles, white goods... Bathroom cleaner - (ocean breeze): the perfect option for cleaning the bath, shower, toilet and bathroom tiles. Window cleaner - (eucalyptus): will leave your windows and mirrors clean and streak free! Using the cleaning pods is easy – simply add warm water to an old repurposed spray bottle (or you can purchase a reusable amber bottle here), drop the pod inside the bottle, swirl a few times and watch it dissolve. Then top up with cold water and clean to your heart's content. Each pod can create up to 750ml of cleaning solution or you can use less water for a more concentrated cleaner. 500ml is a good volume to start with and you can experiment from there. Why have we selected this product? Dissolvable pods replace plastic bottles of cleaning solutions Considerably reduce the amount of plastic and harsh chemicals in your home Pack of 3 Each pack contains a label which can be added to your bottle at home. Grey water and septic tank safe Each pod creates up to 750mls of cleaning solution Strong and effective cleaning power No nasty chemicals Plant based Reduced carbon footprint as you don't need to ship water around the world Packaging made of recycled and compostable material Palm oil and phosphate-free Product Stats: Material: Dimensions / weight: 3 pods, each creates up to 750ml Made in: China (Developed in Australia) Note from manufacturer: these pods are designed to dissolve when they come into contact with water therefore it's important they are stored in a dry place away from splashing water. Storing in a sealed Tupperware is a great idea. D o not touch the pods with wet hands.",In stock
Little Eco Shop,Ecyo - Hard Floor Cleaning Pods (for spray bottles) 3 pack,12.95,https://littleecoshop.com.au/products/ecyo-hard-floor-cleaning-pods-for-spray-bottles-3-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Ecyo-hard-floor-cleaning-pods.jpg?v=1645746788,,"Ecyo’s eco-friendly cleaning pods are not only an innovative alternative to unsustainable supermarket bought cleaners but they’re also really effective and efficient cleaners. The highly concentrated cleaning pods fully dissolve in water so you can completely avoid single use plastic cleaning bottles while also avoiding the harsh chemicals. Using the hard floor cleaning pods is easy – simply add warm water to an old repurposed spray bottle (or you can purchase a reusable amber bottle here), drop the pod inside the bottle, swirl a few times and watch it dissolve. Then top up with cold water and clean your hard floors including wood and vinyl. Each pod can create up to 750ml of cleaning solution or you can use less water for a more concentrated cleaner. 500ml is a good volume to start with and you can experiment from there. To use as a spot cleaner simply dissolve pod as per above instructions then spray floor and wipe clean with a damp cloth or mop. To use with a mop, pour 30ml of the dilution into a bucket of water (use 10ml for spray mops). Add more sparingly if needed. If streaking occurs add more water. Why have we selected this product? Dissolvable pods replace plastic bottles of cleaning solutions Considerably reduce the amount of plastic and harsh chemicals in your home Pack of 3 Each pack contains a label which can be added to your bottle at home. Grey water and septic tank safe Each pod creates up to 750mls of cleaning solution Strong and effective cleaning power No nasty chemicals Plant based Reduced carbon footprint as you don't need to ship water around the world Packaging made of recycled and compostable material Palm oil and phosphate-free Product Stats: Material: Dimensions / weight: 3 pods, each creates up to 750ml Made in: China (Developed in Australia) Ingredients: Non-ionic plant-based surfactants (cleaning agent) Naturally derived sweet almond fragrance Less than 1% phenoxyethanol (preservative) Note from manufacturer: these pods are designed to dissolve when they come into contact with water therefore it's important they are stored in a dry place away from splashing water. Storing in a sealed Tupperware is a great idea. D o not touch the pods with wet hands.",In stock
Little Eco Shop,Ecyo - Bathroom Cleaning Pods (for spray bottles) 3 pack,12.95,https://littleecoshop.com.au/products/ecyo-bathroom-cleaning-pods-for-spray-bottles-3-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Ecyo-bathroom-cleaner.jpg?v=1645745311,,"Ecyo’s eco-friendly cleaning pods are not only an innovative alternative to unsustainable supermarket bought cleaners but they’re also really effective and efficient cleaners. The highly concentrated cleaning pods fully dissolve in water so you can completely avoid single use plastic cleaning bottles while also avoiding the harsh chemicals. Using the bathroom cleaning pods is easy – simply add warm water to an old repurposed spray bottle (or you can purchase a reusable amber bottle here), drop the pod inside the bottle, swirl a few times and watch it dissolve. Then top up with cold water and clean a multitude of surfaces such as the bath, shower, toilet, bathroom tiles, laundry splashback or any other wet areas. Each pod can create up to 750ml of cleaning solution or you can use less water for a more concentrated cleaner. 500ml is a good volume to start with and you can experiment from there. Ecyo’s pods have been formulated to include environmentally-friendly ingredients that also give them a lovely fresh scent. The bathroom cleaning pods have a pleasant ocean breeze perfume. Why have we selected this product? Dissolvable pods replace plastic bottles of cleaning solutions Considerably reduce the amount of plastic and harsh chemicals in your home Pack of 3 Each pack contains a label which can be added to your bottle at home. Grey water and septic tank safe Each pod creates up to 750mls of cleaning solution Strong and effective cleaning power No nasty chemicals Plant based Reduced carbon footprint as you don't need to ship water around the world Packaging made of recycled and compostable material Palm oil and phosphate-free Product Stats: Material: Dimensions / weight: 3 pods, each creates up to 750ml Made in: China (Developed in Australia) Ingredients: Non-ionic plant-based surfactants (cleaning agent) Sodium mineral salts (pH balancer) Perfume (95% naturally derived) <1% Phenoxyethanol (preservative) Note from manufacturer: these pods are designed to dissolve when they come into contact with water therefore it's important they are stored in a dry place away from splashing water. Storing in a sealed Tupperware is a great idea. D o not touch the pods with wet hands.",In stock
Little Eco Shop,Ecyo - Antibacterial Cleaning Pods (for spray bottles) 3 pack,12.95,https://littleecoshop.com.au/products/ecyo-antibacterial-cleaning-pods-for-spray-bottles-3-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/ecyo_antibacterial-cleaning-pods.jpg?v=1645674325,,"Ecyo’s eco-friendly cleaning pods are not only an innovative alternative to unsustainable supermarket bought cleaners but they’re also really effective and efficient cleaners. This antibacterial cleaner is proven to kill 99.9% of germs. The highly concentrated cleaning pods fully dissolve in water so you can completely avoid single use plastic cleaning bottles while also avoiding the harsh chemicals. Using the antibacterial spray pods is easy – simply add warm water to an old repurposed spray bottle (or you can purchase a reusable amber bottle here), drop the pod inside the bottle, swirl a few times and watch it dissolve. Then top up with cold water and clean to leave your home germ free. Each pod can create up to 750ml of cleaning solution or you can use less water for a more concentrated cleaner. 500ml is a good volume to start with and you can experiment from there. Why have we selected this product? Dissolvable pods replace plastic bottles of cleaning solutions Considerably reduce the amount of plastic and harsh chemicals in your home Pack of 3 Each pack contains a label which can be added to your bottle at home. Grey water and septic tank safe Each pod creates up to 750mls of cleaning solution Strong and effective cleaning power No nasty chemicals Plant based Reduced carbon footprint as you don't need to ship water around the world Packaging made of recycled and compostable material Palm oil and phosphate-free Product Stats: Material: Dimensions / weight: 3 pods, each creates up to 750ml Made in: China (Developed in Australia) Ingredients: Non-ionic plant-based surfactants (cleaning agent) 2% Benzalkonium Chloride (kills germs) Perfume (90% naturally derived) <1% Phenoxyethanol (preservative) Note from manufacturer: these pods are designed to dissolve when they come into contact with water therefore it's important they are stored in a dry place away from splashing water. Storing in a sealed Tupperware is a great idea. Do not touch the pods with wet hands.",In stock
Little Eco Shop,Ecyo - Multipurpose Cleaning Pods (for spray bottles) 3 pack,12.95,https://littleecoshop.com.au/products/ecyo-multipurpose-cleaning-pods-for-spray-bottles-3-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Ecyo-multipurpose-cleaner.jpg?v=1645673390,,"Ecyo’s eco-friendly cleaning pods are not only an innovative alternative to unsustainable supermarket bought cleaners but they’re also really effective and efficient cleaners. The highly concentrated cleaning pods fully dissolve in water so you can completely avoid single use plastic cleaning bottles while also avoiding the harsh chemicals. Using the multipurpose spray pods is easy – simply add warm water to an old repurposed spray bottle (or you can purchase a reusable amber bottle here), drop the pod inside the bottle, swirl a few times and watch it dissolve. Then top up with cold water and clean a multitude of surfaces such as kitchen benches, tables, tiles, white goods, acrylic and vinyl. Each pod can create up to 750ml of cleaning solution or you can use less water for a more concentrated cleaner. 500ml is a good volume to start with and you can experiment from there. Why have we selected this product? Dissolvable pods replace plastic bottles of cleaning solutions Considerably reduce the amount of plastic and harsh chemicals in your home Pack of 3 Each pack contains a label which can be added to your bottle at home. Grey water and septic tank safe Each pod creates up to 750mls of cleaning solution Strong and effective cleaning power No nasty chemicals Plant based Reduced carbon footprint as you don't need to ship water around the world Packaging made of recycled and compostable material Palm oil and phosphate-free Product Stats: Material: Dimensions / weight: 3 pods, each creates up to 750ml Made in: China (Developed in Australia) Ingredients: Non-ionic plant-based surfactants (cleaning agent) Less than 1% Phenoxyethanol (preservative) Limonene (from orange rind oil) (fragrance) Note from manufacturer: these pods are designed to dissolve when they come into contact with water therefore it's important they are stored in a dry place away from splashing water. Storing in a sealed Tupperware is a great idea. D o not touch the pods with wet hands.",Out of stock
Little Eco Shop,Planet Revive - Reusable Cotton Face Masks (Various),18.00,https://littleecoshop.com.au/products/planet-revive-reusable-cotton-face-masks-various,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Mask3.jpg?v=1645146200,,"If you’re looking for a reusable face mask so you can avoid throwing away disposable plastic masks, then look no further. These 3 layered cotton masks are not only functional, but beautiful too! The double-directional folds allow the mask to expand over the nose and chin for great protection and breathability and the all-important top stitch will ensure your masks will stay in shape wash after washing. Why have we selected this product? Made by hand in Australia Provide a reusable alternative to disposable masks Face covering is made of natural fibres so you’re not breathing in plastic fibres 3 layers of cotton 2 layers are 100% cotton and the top layer is a linen cotton blend. Mask is reversible and can be worn on both sides (the underside is white) Product Stats: Material: Cotton, linen cotton blend and elastic straps Dimensions / weight: Approx 20 cm x 8 cm (expandable up to 15 cm in height) Made in: Handmade in Australia PLEASE NOTE: Wearing a mask is a precautionary measure only. We cannot guarantee that it will protect you from specific germs or viruses. Little Eco Shop nor Planet Revive will take responsibility for any person who purchases these masks and gets infected with a virus or contagious illness.",In stock
Little Eco Shop,Baby Quoddle - Replacement Newborn Teat & Cap,14.95,https://littleecoshop.com.au/products/baby-quoddle-replacement-newborn-teat,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_E6414.jpg?v=1644887124,Food Pouches,"These replacement slow flow, newborn teats made of pure natural rubber are interchangeable with the 150ml & 300ml bottles so you can get the most out of your glass baby bottles. Why have we selected this product? Plastic-free Toxin-free Interchangeable with the 150ml & 300ml bottles Natural rubber teats & covers Each pack comes with one replacement teat and cap Product Stats: Material: Natural rubber Dimensions / weight: Slow flow/newborn Made in: Designed by an Aussie mum. CAUTION: Please note these bottles are glass nursing bottles and need direct supervision at all times. Each bottle has a negative pressure release valve. Whilst feeding baby please ensure this is clear of babies mouth (position clear and to the side). CARE: It is most import that the rubber teats and cap be cared for as per instructions. The rubber is all natural and cannot be exposed to heat. The teats should be washed in soapy water and then can be placed in Milton solution for the required time and removed from solution and stored in a container somewhere cool. They should never be left in solution for long period or rubber will get damaged.",In stock
Little Eco Shop,Baby Quoddle Glass Bottles - Abel Series Medium Flow Twin Pack 300ml,69.95,https://littleecoshop.com.au/products/baby-quoddle-glass-bottles-abel-series-medium-flow-twin-pack-300ml,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_E6392.jpg?v=1644888854,Food Pouches,"These beautifully hand blown glass bottles offer a sustainable and plastic-free alternative to your typical plastic baby bottles so you can consciously reduce the amount of plastic your baby is exposed to from a young age and reduce their environmental impact at the same time. The Abel Series 300ml bottles are perfect for when bub requires more milk. They come with medium flow natural rubber teats and covers which are interchangeable with the 150ml size bottles. Likewise you can use the newborn flow teats on these larger bottles too. Replacement teats are sold separately. These twin packs come packaged in a beautiful gift box making them perfect as a gift for a mum-to-be, a baby shower or a corporate gift for a new baby. Why have we selected this product? Plastic-free Toxin-free Bottle made of hand blown glass Natural rubber teats & covers Comes with medium flow teats Newborn bottle (150ml) with slow flow teat also available here . Product Stats: Material: Glass and natural rubber Dimensions / weight: 300mls Made in: Designed by an Aussie mum. CAUTION: Please note these bottles are glass nursing bottles and need direct supervision at all times. Each bottle has a negative pressure release valve. Whilst feeding baby please ensure this is clear of babies mouth (position clear and to the side). CARE: It is most import that the rubber teats and cap be cared for as per instructions. The rubber is all natural and cannot be exposed to heat. The teats should be washed in soapy water and then can be placed in Milton solution for the required time and removed from solution and stored in a container somewhere cool. They should never be left in solution for long period or rubber will get damaged.",In stock
Little Eco Shop,Baby Quoddle Glass Bottles - Mini Quoddle Twin Pack 150ml,49.95,https://littleecoshop.com.au/products/baby-quoddle-glass-bottles-mini-quoddle-twin-pack-150ml,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_E6402.jpg?v=1644887295,Food Pouches,"These beautifully hand blown glass bottles offer a sustainable and plastic-free alternative to your typical plastic baby bottles so you can consciously reduce the amount of plastic your baby is exposed to from a young age and reduce their environmental impact at the same time. These mini 150ml bottles are perfect for newborns and come with slow flow natural rubber teats and covers which are interchangeable with the 300ml size bottles once bub starts to drink more. These twin packs come packaged in a beautiful gift box making them perfect as a gift for a mum-to-be, a baby shower or a corporate gift for a new baby. Why have we selected this product? Plastic-free Toxin-free Bottle made of hand blown glass Natural rubber teats & covers Comes with slow flow newborn teats Bottles available in 2 sizes (300ml bottle available here ) Product Stats: Material: Glass and natural rubber Dimensions / weight: 150mls Made in: Designed by an Aussie mum. CAUTION: Please note these bottles are glass nursing bottles and need direct supervision at all times. Each bottle has a negative pressure release valve. Whilst feeding baby please ensure this is clear of babies mouth (position clear and to the side). CARE: It is most import that the rubber teats and cap be cared for as per instructions. The rubber is all natural and cannot be exposed to heat. The teats should be washed in soapy water and then can be placed in Milton solution for the required time and removed from solution and stored in a container somewhere cool. They should never be left in solution for long period or rubber will get damaged.",In stock
Little Eco Shop,EcoNaps Ocean Native Swim Nappy,27.95,https://littleecoshop.com.au/products/econaps-ocean-native-swim-nappy,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Ocean_natives_swim_nappy.png?v=1644545667,Cloth Nappies,"EcoNaps reusable swim nappies offer stylish and reliable protection that your water baby just cannot live without! With five unique designs to choose from and three size options, you’re spoilt for choice! Each swim nappy boasts an adjustable and stretchy outer TPU layer with a quick-dry mesh inner lining that won't weigh your baby down when wet. Once your day of fun is over, they can be machine washed along with your other laundry. Why have we selected this product? Waterproof and breathable TPU layer for protection to catch any solid accidents Soft and stretchy TPU outer shell for comfort made of rPET recycled polyester and OEKO-TEX STANDARD 100 certified to contain no harmful chemicals Quick-dry mesh inner layer New style with easy to fit hip snaps for easy adjustments Economical – save money by avoiding disposable swim nappies Machine washable and reusable Healthy for your baby – no chemicals close to their skin Swim teacher and public pool approved Hand designed in Byron Bay 3 sizes available for optimum fit for your baby Product Stats: Material: Outer cover: rPET recycled polyester with heat-bonded TPU laminate Inner cover: Quick-drying polyester mesh Dimensions / weight: Three sizes: Small 4kg to 7kg / Medium 7kg to 11kg / Large 11kg+ Made in: China",In stock
Little Eco Shop,HoneyBee Wrap DIY Beeswax Food Wrap Kit,28.00,https://littleecoshop.com.au/products/honeybee-wrap-diy-beeswax-food-wrap-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/DIY-kit.png?v=1694398890,DIY Beeswax wrap kits,"These fun and easy DIY kits allow you to conveniently make your own beeswax wraps without any of the hassle of sourcing fabrics or ingredients. Each DIY kit includes 5 x hexagon wax blocks (48g of HoneyBee's special beeswax blend), 2 x large pieces of funky fun organic cotton fabric (34 cm x 35 cm) and a set of instructions. The DIY kit will include 2 randomly selected fabric designs from the ones pictured. If you have a fabric preference we'll do our best to accommodate you but it is dependent on current stock. To do this please leave a comment with your preference in the comment box at checkout. Beeswax food wraps offer an attractive and natural alternative to using single use plastics such a cling wrap or ziplock bags to help store, protect and prolong the life of your food. They can be used to wrap almost anything from sandwiches to cheese, bread, snacks, vegetables or even to cover bowls of leftovers in the fridge. They’re also fantastic for covering half used fruit and veggies if you don’t need to use the entire piece straight away (such as avocados, cucumbers or lemons). Why have we selected this product? Fun project for children and adults alike Each kit includes pre-mixed wax blend, 2 sheets of fabric and instructions Australian made and owned Reusable and compostable at end of life Natural Antibacterial properties 100% organic cotton fabric An array of beautiful stylish designs Packaging made of 100% recyclable materials Made using Australian beeswax, tree resin, organic coconut oil, jojoba oil Product Stats: Material: 100% organic cotton, Australian beeswax, tree resin, organic coconut oil, jojoba oil Dimensions / weight: 48g of HoneyBee's special beeswax blend), 2 x fabric sheets 34 cm x 35 cm) Made in: Australia A message from the Manufacturer: When using your wraps, use the warmth of your fingers or hands, hold the wrap together for a few seconds and it will stick to itself, or it will stick to your bowl or container. They will take on any shape that you wish to wrap, conveniently and efficiently. Clean your Beeswax Food Wraps after use with cold or luke warm water and a mild detergent, gently wipe both sides and rinse. If they don't have any food left on them, just a rinse under warm or cold water. Leave to drip dry over the dish rack and fold up and store in a drawer. Our beeswax wraps should last you 1-2 years. At the end of their lives, you can either re-wax them, cut them up and throw them in the compost bin or use them as excellent fire starters. Store folded to prevent drying out. Do not soak in water or use hot water. Do not use them in the oven, microwave or dishwasher as this will melt the wax and lessen their life span. Do not use with raw meats. Wash before first use.",In stock
Little Eco Shop,Eco Lunch Starter Kit - 5 items for 10% discount,0.00,https://littleecoshop.com.au/products/eco-lunch-starter-kit-5-items-for-10-discount-1,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/bundle_8c94db42-db74-4dcd-92ba-eb1abf9a9adf.jpg?v=1644065358,Custom Bundle,Do not add this product to your cart. Please visit the bundle page to edit. This is a dummy product and must not be deleted or altered . Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.weareeight.com/hc/en-us/articles/360020184698-Dummy-Products,In stock
Little Eco Shop,Planet Revive Bamboo Reusable Makeup Remover Pads,29.95,https://littleecoshop.com.au/products/planet-revive-bamboo-reusable-makeup-remover-pads,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/MAkeupwipes.jpg?v=1643253132,Facial cleansing,"These reusable makeup remover pads are made of luxurious bamboo fabric making them the softest wipes on the market! Each set of facial rounds includes 10 wipes - each with one side of luxuriously soft bamboo terry toweling and the other side with ultra soft bamboo fleece. The bamboo terry toweling is designed to give a deeper facial cleanse while the soft and gentle bamboo fleece is perfect for gently removing makeup from thinner and more sensitive skin around the eyes. They make the perfect alternative to disposable store-bought wipes or disposable cotton pads and can be used to remove makeup, remove nail polish or cleanse away daily impurities. Why have we selected this product? Bamboo is 3 to 4 times more absorbent then cotton and it increases in absorbency with washing Easy to clean – simply rinse in cold water after use and then machine wash along with your other laundry in a laundry bag Set includes 10 facial rounds Super soft and durable Reusable Bamboo has natural antibacterial and antifungal properties Bamboo is hypoallergenic which is perfect for sensitive skin Handmade locally to Little Eco Shop in Queensland, Australia Bamboo fabric is pre-washed to ensure minimal shrinkage when you wash them at home Economical as you'll no longer need to purchase disposable wipes or cotton pads Product Stats: Material: bamboo fleece & bamboo terry toweling Dimensions / weight: Approx 10cm diameter Made in: Handmade in Australia",In stock
Little Eco Shop,Here & After Reusable Cloth Wipes (Pack of 10 or 20),30.00,https://littleecoshop.com.au/products/here-after-reusable-cloth-wipes-pack-of-10,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/All4colours.jpg?v=1642727744,Cloth Wipes,"These are the bees knees of reusable cloth wipes! They're made of certified organic cotton, ethically made, unbleached and coloured with non-toxic dyes to ensure they are safe for the most sensitive skin. They're also thick and durable so that they can be used for years to come. These versatile reusable wipes are designed to be used for a multitude of uses - they're perfect as reusable baby wipes, for sticky hands and faces, bath washers, makeup removers, cleaning cloths, or even to replace paper towel in the kitchen. Users have recommended using a certain colour for a certain job so there is no chance of potential cross contamination. Our mixed packs are the perfect way to get started as each box comes with five wipes in each colour. Why have we selected this product? Come in packs of 10 or 20 Packs of 20 come in an attractive gift box Available in 4 colours and now also a mixed pack (20 only) Perfect size for your nappy change station or nappy bag Economical – save money by avoiding disposable wipes GOTS certified (organic) Ethically made in solar powered factory OEKO-TEX certified (no harsh dyes) Washable and reusable Ultra-soft for your baby’s skin Thick fabric means they're really absorbent Easy to clean – if using as nappy change wipes, simply rinse off any debris either in laundry sink or by running a pre-wash or short wash on your washing machine and then add to your normal laundry cycle Versatile product - can be used for a multitude of jobs Replaces disposable plastic baby wipes and cleaning wipes Product Stats: Material: organic cotton fabric Dimensions / weight: 15.5cm x 15.5cm Made in: India PLEASE NOTE: DUE TO SUPPLY CHAIN ISSUES, WE DO NOT CURRENTLY HAVE ANY CARDBOARD PACKAGING BOXES FOR THE 20 PACKS AND THEREFORE ALL 20 PACKS WILL COME WITH THE PAPER BAND INSTEAD.",In stock
Little Eco Shop,HoneyBee Wrap Reusable Beeswax Food Wraps,28.00,https://littleecoshop.com.au/products/honeybee-wrap-reusable-beeswax-food-wraps,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/KitchenStarter3Pack.png?v=1688601518,Beeswax Wraps,"Beeswax food wraps offer an attractive and natural alternative to using single use plastics such a cling wrap or ziplock bags to help store, protect and prolong the life of your food. They can be used to wrap almost anything from sandwiches to cheese, bread, snacks, vegetables or even to cover bowls of leftovers in the fridge. They’re also fantastic for covering half used fruit and veggies if you don’t need to use the entire piece straight away (such as avocados, cucumbers or lemons). HoneyBee Wrap hand makes all their beeswax wraps using a variety of stunning fabric designs. Each pack has a unique combination of beautiful wraps and will include any three of the below designs. If you have a fabric preference we'll do our best to accommodate you but it is dependent on current stock. To do this please leave a comment with your preference in the comment box at checkout. Why have we selected this product? All wraps waxed by hand Australian made and owned Reusable and compostable at end of life Natural Antibacterial properties 100% organic cotton fabric An array of beautiful stylish designs Packaging made of 100% recyclable materials 3 different sized wraps in each pack Made using Australian beeswax, tree resin, organic coconut oil, jojoba oil Product Stats: Material: 100% organic cotton, Australian beeswax, tree resin, organic coconut oil, jojoba oil Dimensions / weight: The Kitchen Starter Pack (randomly assorted patterns): 1 Small 21 x 21 cm - Avocado, small bowls, cut apples or pears, muesli bars, biscuits, capsicum, mango, pomegranate, snacks etc. 1 Medium 30 x 26.5 cm - Muffins, biscuits, small cheese blocks, bowls, dinner rolls, fennel, eggplant, cantaloupe, asparagus etc. 1 Large 40 x 45 cm - Bread, large cheese blocks, large bowls, lunches etc. Made in: Australia A message from the Manufacturer: When using your wraps, use the warmth of your fingers or hands, hold the wrap together for a few seconds and it will stick to itself, or it will stick to your bowl or container. They will take on any shape that you wish to wrap, conveniently and efficiently. Clean your Beeswax Food Wraps after use with cold or luke warm water and a mild detergent, gently wipe both sides and rinse. If they don't have any food left on them, just a rinse under warm or cold water. Leave to drip dry over the dish rack and fold up and store in a drawer. Our beeswax wraps should last you 1-2 years. At the end of their lives, you can either re-wax them, cut them up and throw them in the compost bin or use them as excellent fire starters. Store folded to prevent drying out. Do not soak in water or use hot water. Do not use them in the oven, microwave or dishwasher as this will melt the wax and lessen their life span. Do not use with raw meats. Wash before first use.",In stock
Little Eco Shop,Sow n Sow Happy Birthday Zinnia Gift of Seeds,11.00,https://littleecoshop.com.au/products/sow-n-sow-happy-birthday-zinnia-gift-of-seeds,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Bday_Front_web.jpg?v=1640654737,Seed Kits,"What better way to say Happy Birthday than with a greeting card containing bright, cheerful & easy to grow Zinnia seeds so the lucky Birthday recipient can grow their own blooms. Zinnia’s have the added benefit of flowering within a few weeks so the recipient doesn’t have to wait months to admire the stunning pop of colour in their garden or pot. Each card has space on the back to write a birthday message and contains a tear-away plant label to mark where your seeds are. Simply scatter seeds in the garden or into a pot with potting mix, lightly cover with soil, keep moist and wait for these quick growing seeds to pop up in a few days. TOP TIP: buy any 10 or more Sow n Sow Gift of Seed cards and receive 10% off. Discount is automatically applied at checkout. Why have we selected this product? Made from 100% recycled paper Stunning hand illustrated designs by Daniella Germain Space to write a message on the back of the card Kit includes Zinnia elegans an illustrative, biodegradable plant label to mark where your seeds are planted and a recycled kraft envelope for mailing Makes an excellent gift for nature lovers and budding green thumbs Product Stats: Material: 100% recycled paper Dimensions / weight: Made in: Australia **THIS PRODUCT CAN NOT BE SHIPPED TO WA DUE TO SEED/QUARANTINE RESTRICTIONS**",In stock
Little Eco Shop,Cloth Nappy Starter Kit - 12 items for 10% discount,0.00,https://littleecoshop.com.au/products/cloth-nappy-starter-kit-12-items-for-10-discount-1,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/bundle_79d96da1-8f36-4666-b7bf-770c4bf4a34c.jpg?v=1639197705,Custom Bundle,Do not add this product to your cart. Please visit the bundle page to edit. This is a dummy product and must not be deleted or altered . Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.weareeight.com/hc/en-us/articles/360020184698-Dummy-Products,In stock
