site,title,price,url,image,categories,description
Little Eco Shop,EcoCoconut Round Scourers (2pk),11.95,https://littleecoshop.com.au/products/ecococonut-round-scourers-2pk,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/ecococonut-round-scourers-2pk.jpg?v=1539255630,Scourers and Brushes,"These biodegradable EcoCoconut scourers are an eco-friendly kitchen must-have as they offer a natural alternative to your standard kitchen scourer which is made entirely of plastic. Due to their highly durable nature, they are also an excellent economical choice and can also be used elsewhere, such as the bathroom. Why have we selected this product? Comes in a pack of 2 Durable Biodegradable at end of life (dispose of in your garden or home composting system). Small amount of metal is recyclable Non-toxic Naturally anti-bacterial Non scratch and safe on non-stick fry pans Product Stats: Material: Natural coconut fibre and a small amount of metal Dimensions / weight: 10cm diameter Made in: Sri Lanka"
Little Eco Shop,Go Bamboo Veggie Brush,9.95,https://littleecoshop.com.au/products/go-bamboo-veggie-brush,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Veggie_Brush.jpg?v=1539255108,,Ensure you maximise your nutrition intake as much as possible by scrubbing and cleaning your vegetables rather than peeling away the skin which holds much of its nutritional value. This Go Bamboo veggie brush is an eco-friendly and sustainable way of cleaning your vegetables as it contains no plastic – just a bamboo handle and Bass fibre bristles. Why have we selected this product? Helps retain nutritional value in your vegetables Plastic-free Biodegradable at end of life (dispose of in your garden or home composting system). Non-toxic Zero waste product with biodegradable packaging Product Stats: Material: Bamboo handle and Bass fibre bristles Dimensions / weight: 8cm L x 5cm W
Little Eco Shop,Safix Biodegradable Foot and Body Scrub Pad,3.95,https://littleecoshop.com.au/products/safix-biodegradable-foot-and-body-scrub-pad,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Natural_Foot_Body.jpg?v=1539254830,,These Safix biodegradable and compostable foot and body scrub pads offer a natural and plastic-free alternative to your bath or shower. They are made from natural organic coconut fibres which are bound together by non-toxic adhesive. Why have we selected this product? Durable – they last for several months Biodegradable and compostable at end of life (dispose of in your garden or home composting system) Non-toxic Uses less soap but promotes more suds Anti-bacterial Lightly exfoliates and massages skin Removes residual impurities Product Stats: Material: Natural coconut fibre Dimensions / weight: 10cm L x 7cm W Made in: India
Little Eco Shop,Wotnot Biodegradable Nappy Bags 50pk,9.50,https://littleecoshop.com.au/products/biodegradable-nappy-bags-50pk,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/WOTNOT-Biodegradable-Nappy-Bags.jpg?v=1690771726,Compostable Nappy Bags,"Wotnot biodegradable and compostable nappy bags are a great eco-friendly alternative to using regular single-use plastic nappy bags to dispose of your nappy waste. They are made using GMO free corn starch and are therefore 100% biodegradable so you know they will break down safely and quickly compared to regular plastic bags. Top Tip: Wotnot nappy bags can also be used to dispose of sanitary items, dog and cat waste or food scraps for your home composting system Why have we selected this product? Box contains 2 rolls of 25 bags Made of GMO free corn starch Can be used for disposal of nappies, sanitary items or dog waste Unperfumed Certified biodegradable to European and American standards (EN13432, ASTM6400) Certified compostable to Australian standards (AS4736, 7P0347) Product Stats: Material: GMO free corn starch Dimensions / weight: 30cm L x 25cm W (no handles)"
Little Eco Shop,EcoCoconut Bottle Brush,11.95,https://littleecoshop.com.au/products/bottle-brush,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Bottle_Brush.jpg?v=1539169588,Bottle Brush,"The EcoCoconut bottle brush is a cleverly designed, multipurpose cleaning brush which can be used to clean reusable drink bottles, wine or champagne glasses, or baby bottles. It’s narrow design and curled end makes it ideal for getting into the trickiest of spaces. The bristles are made from sustainably farmed coconut husks while the handle is made from FSC certified recycled rubber trees making a perfect alternative to plastic bottles brushes. Why have we selected this product? Contains no plastic or toxins Designed to reach the smallest nooks and crannies Naturally antibacterial Biodegradable handle and bristles at end of life Product Stats: Material: Wooden handle, coconut husk bristles and metal frame Dimensions / weight: 33.5cm length, 4cm wide at base Made in: Sri Lanka"
Little Eco Shop,Safix Scrub Pad - Large,7.50,https://littleecoshop.com.au/products/scrub-pad-large,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Scrub_pad_Large.jpg?v=1570117196,Scrub Pad,"These Safix scrub pads (or scourers) are a simple and effective way to reduce the amount of plastic waste you send to landfill. They are an excellent replacement for your standard kitchen scourer which is made entirely of plastic. And best of all, they are biodegradable and compostable as they are made from natural organic coconut fibres which are bound together by non-toxic adhesive. Why have we selected this product? Durable – they last for several months Biodegradable and compostable at end of life (dispose of in your garden or home composting system) Non-toxic Odourless Uses less soap but promotes more suds Anti-bacterial All-surface friendly Will remove the toughest of dried on grease Product Stats: Material: Natural coconut fibre Dimensions / weight: 15cm L x 10.5cm W Made in: India"
Little Eco Shop,Safix Scrub Pad - Small,5.50,https://littleecoshop.com.au/products/scrub-pad-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Scrub_pad_Small.jpg?v=1539168805,Scrub Pad,"These Safix scrub pads (or scourers) are a simple and effective way to reduce the amount of plastic waste you send to landfill. They are an excellent replacement for your standard kitchen scourer which is made entirely of plastic. And best of all, they are biodegradable and compostable as they are made from natural organic coconut fibres which are bound together by non-toxic adhesive. Why have we selected this product? Durable – they last for several months Biodegradable and compostable at end of life (dispose of in your garden or home composting system) Non-toxic Odourless Uses less soap but promotes more suds Anti-bacterial All-surface friendly Will remove the toughest of dried on grease Product Stats: Material: Natural coconut fibre Dimensions / weight: 10cm L x 7cm W Made in: India"
Little Eco Shop,Wirepegs (Grade 316) - 2.0mm diameter (various quantities),43.50,https://littleecoshop.com.au/products/wirepegs-grade-316-2-0mm-diameter-various-quantities,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/closeUp_2_5e2c00fb-a860-49de-a6f8-65c1111c6748.jpg?v=1539086562,Clothes Pegs,"Do you find your wooden laundry pegs just don’t last the long yards or your plastic pegs eventually disintegrate and leave plastic shards all over your garden? If so, stainless steel pegs are the way to go. They may be a little more expensive initially but they’ll last a lifetime. These 316 grade stainless steel Wire Pegs are best suited for marine conditions which experience the most extreme conditions. Due to the increased nickel content of these pegs and the lower carbon and manganese content, they have a much higher corrosion resistance and are therefore more durable in extremely salty environments. They are strong, durable and won’t break or fall apart as they are made from just one single piece of wire. Why have we selected this product? Grade 316 stainless steel Durable and strong Suit extreme marine conditions Rust resistant and won't fall apart Will last a lifetime (they long outlive plastic or wooden pegs) Recyclable Come in a handy hemp bag Available in bags of 20 and 40 Increased wire thickness (2mm) makes these the strongest pegs ever! Ideal for extreme wind such as on boats and yachts Product Stats: Material: Grade 316 stainless steel Dimensions / weight: 5.9cm L, 2mm wire diameter Made in: China"
Little Eco Shop,Wirepegs (Grade 316) - 1.7mm diameter (various quantities),48.50,https://littleecoshop.com.au/products/wirepegs-grade-316-1-7mm-diameter-various-quantities,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/closeUp_2_fde312f0-d375-457f-9dcc-5efbfc73e1a1.jpg?v=1539086488,Clothes Pegs,"Do you find your wooden laundry pegs just don’t last the long yards or your plastic pegs eventually disintegrate and leave plastic shards all over your garden? If so, stainless steel pegs are the way to go. They may be a little more expensive initially but they’ll last a lifetime. These 316 grade stainless steel Wire Pegs are best suited for marine conditions which experience the most extreme conditions. Due to the increased nickel content of these pegs and the lower carbon and manganese content, they have a much higher corrosion resistance and are therefore more durable in extremely salty environments. They are strong, durable and won’t break or fall apart as they are made from just one single piece of wire. Why have we selected this product? Grade 316 stainless steel Durable and strong Suit extreme marine conditions Rust resistant and won't fall apart Will last a lifetime (they long outlive plastic or wooden pegs) Recyclable Come in a handy hemp bag Available in bags of 24 and 50 Product Stats: Material: Grade 316 stainless steel Dimensions / weight: 5.8cm L, 1.75mm wire diameter Made in: China"
Little Eco Shop,Wirepegs (Grade 304) - 1.8mm diameter (various quantities),26.50,https://littleecoshop.com.au/products/wirepegs-grade-304-1-8mm-diameter-various-quantities,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/closeUp_2_ce9a9362-4ca8-4dc4-a94c-4358b0fc6232.jpg?v=1539086380,Clothes Pegs,"Do you find your wooden laundry pegs just don’t last the long yards or your plastic pegs eventually disintegrate and leave plastic shards all over your garden? If so, stainless steel pegs are the way to go. They may be a little more expensive initially but they’ll last a lifetime. These 304 grade stainless steel Wire Pegs are best suited for salty conditions (i.e. coastal environments). Due to the nickel content of these pegs (twice that of the 201 grade stainless steel pegs) and the lower carbon and manganese content, they have a much higher corrosion resistance and are therefore more durable and less prone to rust. They are strong, durable and won’t break or fall apart as they are made from just one single piece of wire. Why have we selected this product? Grade 304 stainless steel Durable and strong Suit salty conditions Rust resistant and won't fall apart Will last a lifetime (they long outlive plastic or wooden pegs) Recyclable Come in a handy hemp bag Available in bags of 24 and 50 Product Stats: Material: Grade 304 stainless steel Dimensions / weight: 6cm L, 1.8mm wire diameter Made in: China"
Little Eco Shop,Wirepegs (Grade 201) - 1.75mm diameter (various quantities),24.50,https://littleecoshop.com.au/products/wirepegs-grade-201-1-75mm-diameter-various-quantities,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/closeUp_2.jpg?v=1539084967,Clothes Pegs,"Do you find your wooden laundry pegs just don’t last the long yards or your plastic pegs eventually disintegrate and leave plastic shards all over your garden? If so, stainless steel pegs are the way to go. They may be a little more expensive initially but they’ll last a lifetime. These 201 grade stainless steel Wire Pegs are best suited for normal conditions (i.e. not salty conditions and not too windy). They are strong, durable and won’t break or fall apart as they are made from just one single piece of wire. Why have we selected this product? Grade 201 stainless steel Durable and strong Suit normal conditions Won’t fall apart Rust resistant if cared for correctly and not used in salty conditions (we recommend not leaving these pegs on the line permanently) Will last a lifetime (they long outlive plastic or wooden pegs) Recyclable Ideal for indoors or normal conditions Come in a handy hemp bag Available in bags of 24, 36 and 63 Product Stats: Material: Grade 201 stainless steel Dimensions / weight: 5.8cm L, 1.75mm wire diameter Made in: China"
Little Eco Shop,Little Eco Shop Straw Cleaning Brush,1.95,https://littleecoshop.com.au/products/little-eco-shop-straw-cleaning-brush,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Straw-cleaner_73dd1766-6dd0-42a7-8836-aac90aee3d48.jpg?v=1549423681,Straws & Accessories,"If you’ve been part of the change and invested in a reusable bamboo or stainless steel straw then this straw cleaner is a must-have to ensure you maintain a clean and healthy straw! Why have we selected this product? Sold separately to reduce the potential of unnecessarily acquiring more than you need Suitable for thin and thick straws Reusable Product Stats: Material: Stainless steel handle and nylon bristles Dimensions / weight: 21.5cm L, 10mm diameter"
Little Eco Shop,Sow n Sow Flower Press ‘Posy’ Mini,55.00,https://littleecoshop.com.au/products/flower-press-posy-mini,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/PosyPress_pressedflowers_web.jpg?v=1539081097,Flower Presses,"This gorgeous Posy Mini Flower Press is hand crafted in Australia and features a beautiful illustration by Daniella Germain on the front. To press your blooms, simply pick from the garden and arrange them on the sheets of cardboard provided. Tighten the nuts, and leave the blooms to dry for 3-4 weeks. This is the perfect way to eternalise the beauty of your flowers and foliage. You can use your beautiful creations to create pieces of art, picture frames, gift cards or gift tags. This makes an excellent gift for both adults and children as it promotes creativity, sustainability and an understanding of biological processes. Why have we selected this product? Press includes engraved top and bottom backing boards (MDF), 5 x cardboard separating layers, bolts and wing nuts Hand made in Melbourne Hand illustrated by Daniella Germain Excellent gift idea for children and adults Promotes sustainability and interaction with nature Product Stats: Material: MDF Dimensions / weight: 14cm L x 12cm W x 4cm D Made in: Australia"
Little Eco Shop,Discovery Corner Store Sunprints - Standard Kit,19.95,https://littleecoshop.com.au/products/sunprints-standard-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Sunprint_Kit_Small_952cb58a-1f70-41fe-b98a-ac0a7c885a28.jpg?v=1540008357,Sunprints,"Sunprints have been providing fun, education and creative stimulation for all ages since 1975. Sunprints were originally developed as a learning tool by educators at the Lawrence Hall of Science at the University of California. They are perfect for curious kids looking to experiment with some sun-based science or for any age wanting to get in touch with their artistic side. Whether you want to add to your craft equipment, create some artistic pieces for your home or encourage some scientific based learning, Sunprints are the thing for you. They make excellent gifts and in turn can be used to create artistic gifts perfect for doting relatives. They truly are the gift that keeps on giving! How it works: Get your kids (or adults!) to hunt or forage for some fun and interesting shaped objects such as a fern, flower or feather Arrange your objects on a piece of Sunprint paper out of the reach of the sun. Place the acrylic pressing sheet on top to flatten and hold your items to the Sunprint paper Take your Sunprint outside and lay it in direct sunlight for 2-5 minutes. Rinse your Sunprint in water. Watch the white turn into blue and the blue turn into white. To get the deepest blue that the paper can give, leave it in the water for a while: 1-5 minutes. Lay your Sunprint flat on an absorbent surface and allow it to dry. You can use a paper towel or a piece of cardboard as a bed for your Sunprint while it dries. Putting it on something absorbent will help to avoid the formation of water spots by drawing the water away from the Sunprint paper. Admire your beautiful, deep blue Sunprint! Why have we selected this product? Kit includes 12 sheets of sunprint paper and 1 acrylic sheet (all you need is a piece of cardboard, a tub of water and some fun and interesting objects to print) Available in 2 sizes Refills available Fun for all the family Educational and encourages interaction with nature Makes a great gift Product Stats: Material: Photographic paper Dimensions / weight: / 10cm L x 10cm W Made in: USA A message from the manufacturer: Sunprints are recommended for children 6 years and over"
Little Eco Shop,Onya Reusable Bulk Food Bag Set,44.95,https://littleecoshop.com.au/products/reusable-bulk-food-bag-set,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/onya-bulk-bag-starter-set-charcoal.jpg?v=1537870661,Bulk Food Bags,"Shopping in bulk food stores is a really effective way of reducing the amount of single use plastic and waste you produce. Onya’s reusable bulk food bags provide a convenient alternative to taking jars or containers. They are also super handy for topping up half-filled containers at home as it means you don’t need any extra containers on top of your current ones. This bulk food bag set contains a large, medium and small bulk food bag as well as an extra wide gusseted shopping tote so you keep your hands free at all times. They all fit perfectly into a bulk food carry case which comes with a carabiner clip so you can always have your bags ‘On Ya’! Why have we selected this product? Made from BPA free food safe 100% recycled plastic drink bottles 100% recyclable Set contains S, M and L bulk food bags plus shopping tote and carry case Comes with a carry case with handy carabiner clip Clear window allows you to see inside and to write product name or code Tare weight is included on the bag Shopping tote includes a built in pouch and can carry up to 6 bulk food bags Shopping tote has a double lined and extra wide gusset 100% vegan friendly 12 month manufacturer’s warranty Product Stats: Material: rPET – made from up to 26 recycled plastic drink bottles Dimensions / weight: Small Bag 27cm L x 11cm W with 6.5cm gusset Medium Bag 35cm L x 15cm W with 8.5cm gusset Large Bag 40cm L x 21cm W with 10.5cm gusset Tote Bag 30cm L x 39.5cm W with 24cm gusset Bulk Set Carry Case when folded 22cm L x 11.5cm W Made in: China A message from the manufacturer: We recommend a coloured wax pencil or whiteboard marker only for writing on the clear window as permanent marker can be very difficult to remove. The volumes of the bulk food bags vary dependent on what you are putting in them. For example a small bag of flour is going to weigh more than a small bag of corn chips, but to give a rough idea we have modelled the look of our Bulk Food Bags on the classic 1kg and 2kg flour bags with the large being able to carry as much as 5kg. The goal for our reusable bulk bags is to be able help people easily and conveniently transport their bulk food purchases home. The bags have been designed as a lightweight top up tool to replace the need for carrying jars and canisters when doing your shopping, and when you bring them home you should empty the contents into your storage jars and containers. Although made from recycled plastic drink bottles and technically plastic, the rPET material that makes our bags is woven in nature not solid state plastic like a single use plastic bag which is non-permeable for air and water. Because of the woven nature of the fabric, a solid state plastic bag will definitely prevent air from reaching the bulk food products better than our bulk bags will when storing your bulk food products. Things like pasta hold well in them, but things that rely on freshness are better stored in an airtight container. Our bulk bags are definitely at their best when used to carry home your bulk food dry goods and transfer the contents into your bulk food storage jars and containers to ensure freshness."
Little Eco Shop,Onya Reusable Bread Bag,32.95,https://littleecoshop.com.au/products/reusable-bread-bag,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Charcoal_3_Image_Web.jpg?v=1537268163,Bread Bags,"Onya’s reusable bread bag has been designed, with vintage style in mind, to replace single use plastic bread bags, plastic toggles and ties. But best of all, it is made from recycled plastic bottles that would have otherwise been destined for landfill or the ocean. The bread bag has a unique roll and click closure that can continue to be adjusted as the loaf is eaten therefore keeping air movement to a minimum and maintaining freshness. The bread bag also boasts two layers so your bread can be frozen without suffering freezer burn and can be cleaned by simply pulling out the inner lining. Why have we selected this product? Made from foodsafe rPET (up to 10 recycled plastic bottles) BPA free Made to Australian Bakers Industry Standards Freezer proof Fits most loaves including high-top loaves (up to 16cm high) Pull through double lining for easy cleaning Roll and clip closure which doubles up as a handle for easy carrying 100% recyclable 100% vegan friendly 12 month Manufacturers Warranty Product Stats: Material: rPET - made from up to 10 recycled plastic bottles Dimensions / weight: 41cm L, 27.5cm W, 10cm gusset Made in: China A message from the manufacturer: The goal for our reusable bread bags is to be able help people to reduce single use plastic waste when purchasing bread from the baker, not to make bread last longer on the bench top. Although made from recycled plastic drink bottles and technically plastic, the rPET material that makes our bags is woven in nature not solid state plastic like a single use plastic bread bag which is non-permeable for air and water. Because of the woven nature of the fabric, a solid state plastic bag will definitely prevent air from reaching the loaf better than our bread bags will when storing your bread on the bench top, which is why we mention that bread will only really last 2-3 days on the bench top, and will likely only be suitable for toast after the first 24hrs. As mentioned above however, our bags are Freezer Proof and store your bread really well when frozen from fresh for up to 3 months without freezer burn in a frost free freezer. Using our lunch wraps or even beeswax wraps to wrap around the end of the bread being cut helps cut down on the exposure to air for the bread, but it is important that the bag can breathe too. Again fresh bread from a bakers, which are often preservative free, will only last 2-3 days on the bench top anyway. It is best to freeze sliced bread from fresh if you want your bread to last a week or two. Our bread bags are definitely at their best when used to not only collect your bread from the baker, but also for storing your fresh bakery or home baked sliced bread in the freezer."
Little Eco Shop,Reusable Coconut Bowl,14.95,https://littleecoshop.com.au/products/original-coconut-bowl,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Coconut_Bowl_with_Food.png?v=1537351279,Cutlery & Coconut Bowls,"Coconut Bowls are beautiful handcrafted bowls made from discarded coconut shells which would have otherwise been sent to landfill or burnt. Each bowl is unique in size, colour and shape as they are quite literally a gift of nature. Nothing artificial is used in the making of these eco-friendly bowls; they are cut, sanded, cleaned and then finished with organic coconut oil. Perfect for everything from your favourite stir-fry to your favourite fruit salad. Why have we selected this product? 100% natural FDA approved food safe Hand crafted No artificial glues or lacquers used Reusable Easy to clean Product Stats: Material: Coconut shell Dimensions / weight: 12cm – 14 cm diameter, 6cm – 7cm depth / 500ml – 700ml volume Made in: Indonesia and Vietnam A message from the manufacturer: Hand wash with warm soapy water before first use and allow to air dry. Hand wash with warm soapy water after each use. Do not soak. Avoid extreme temperatures including refrigerator, microwave and dishwasher. Avoid use with extremely hot foods. Rehydrate with coconut oil polish to restore shine (every 10 or so uses)."
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Robots - Large,13.95,https://littleecoshop.com.au/products/baggie-large-robots,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_BaggieLarge_Robot-1_1024x_2d3c4ec5-0d78-4aa5-915a-241d8a80d3e3.jpg?v=1539683728,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for sandwiches, bagels, snacks or even sushi rolls. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 16.5cm W"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Mesh - Small,12.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-mesh-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_BaggieMedium_Mesh_1024x_631dd573-1720-4cef-8faf-19b110c0d143.jpg?v=1549415881,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for smaller snacks such as nuts, crackers, veggie sticks, fruit etc. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Easy to clean: hand rinse, machine washable, dishwasher safe Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 11cm W"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Black/White - Small,12.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-black-white-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_Baggie_Medium_BLACK_WHITE_1024x_57cd8bbc-5db6-433c-aa5d-c8b46cb7a356.jpg?v=1549415686,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for smaller snacks such as nuts, crackers, veggie sticks, fruit etc. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Easy to clean: hand rinse, machine washable, dishwasher safe Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 11cm W"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - New Fruit - Small,12.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-new-fruit-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_BaggieMedium_NewFruit-1_1024x_3ffc3300-f879-4e95-bcbc-3582918ec473.jpg?v=1549415582,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for smaller snacks such as nuts, crackers, veggie sticks, fruit etc. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Easy to clean: hand rinse, machine washable, dishwasher safe Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 11cm W"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Geo - Small,12.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-geo-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_BaggieMedium_Geo-1_1024x_e4d49d74-ce22-4562-bd1d-5ddae40e034d.jpg?v=1549415307,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for smaller snacks such as nuts, crackers, veggie sticks, fruit etc. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Easy clean: hand rinse, machine washable, dishwasher safe Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 11cm W"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Planes - Small,12.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-planes-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_BaggieMedium_Planes-1_1024x_ea0bc46f-58aa-45a6-bb01-5e64d610735c.jpg?v=1549414993,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for smaller snacks such as nuts, crackers, veggie sticks, fruit etc. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Easy to clean: hand rinse, machine washable, dishwasher safe Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 11cm W"
Little Eco Shop,Keep Leaf Food/Sandwich Wrap - Mesh,14.95,https://littleecoshop.com.au/products/keep-leaf-food-sandwich-wrap-mesh,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_FoodWrap_Mesh_1024x_c1aab8b2-71a5-4606-877e-c649ea8ef0e6.jpg?v=1549414420,Sandwich Wraps,"Keep Leaf reusable food wraps offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch wraps are ideal for wrapping sandwiches, bagels, snacks or even sushi rolls and double up as a mat or plate so you can eat your lunch on the go without making a mess. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 35.5cm diameter (when opened)"
Little Eco Shop,Keep Leaf Food/Sandwich Wrap - New Fruit,14.95,https://littleecoshop.com.au/products/keep-leaf-food-sandwich-wrap-new-fruit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_FoodWrap_NewFruit_1024x_5ee5be25-d245-445b-9e34-0ec3829e1998.jpg?v=1549414291,Sandwich Wraps,"Keep Leaf reusable food wraps offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch wraps are ideal for wrapping sandwiches, bagels, snacks or even sushi rolls and double up as a mat or plate so you can eat your lunch on the go without making a mess. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 35.5cm diameter (when opened)"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Planes - Large,13.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-planes-large,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_Baggie_Large_Plane-1_1024x_43a53c6b-b79b-4a3e-8218-316360fd5fa7.jpg?v=1549414663,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for sandwiches, bagels, snacks or even sushi rolls. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 16.5cm W"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - New Fruit - Large,13.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-new-fruit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_BaggieLarge_NewFruit-1_1024x_ee951186-b2c7-4155-ac14-f415480cd1a0.jpg?v=1549414546,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for sandwiches, bagels, snacks or even sushi rolls. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 16.5cm W"
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Geo - Large,13.95,https://littleecoshop.com.au/products/baggie-large-geo,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/web_BaggieLarge_Geo-1_1024x_0198f9dc-1258-410f-a6cd-d3260856d1b4.jpg?v=1539683677,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for sandwiches, bagels, snacks or even sushi rolls. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 16.5cm W"
